State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
40,Oklahoma,04,81----,Other services (except public administration)," 1,588 "," 10,679 ",G," 71,994 ",G," 298,500 ",G
40,Oklahoma,04,99----,Industries not classified, 30 , 22 ,H, 151 ,G, 900 ,G
40,Oklahoma,05,------,Total for all sectors," 24,536 "," 391,788 ",G," 5,093,157 ",G," 19,324,879 ",G
40,Oklahoma,05,11----,"Agriculture, forestry, fishing and hunting", 13 , 28 ,H, 157 ,G, 713 ,G
40,Oklahoma,05,21----,"Mining, quarrying, and oil and gas extraction", 686 ," 10,755 ",G," 264,428 ",G," 943,541 ",G
40,Oklahoma,05,22----,Utilities, 52 ," 2,248 ",J," 102,568 ",J," 253,761 ",J
40,Oklahoma,05,23----,Construction," 1,897 "," 20,833 ",G," 263,464 ",G," 1,153,544 ",G
40,Oklahoma,05,31----,Manufacturing, 688 ," 22,164 ",G," 306,239 ",G," 1,185,790 ",G
40,Oklahoma,05,42----,Wholesale trade," 1,342 "," 21,540 ",G," 335,991 ",G," 1,308,618 ",G
40,Oklahoma,05,44----,Retail trade," 3,061 "," 46,613 ",G," 337,194 ",G," 1,384,369 ",G
40,Oklahoma,05,48----,Transportation and warehousing, 575 ," 15,963 ",G," 230,572 ",G," 919,508 ",G
40,Oklahoma,05,51----,Information, 395 ," 7,510 ",H," 111,848 ",H," 426,817 ",H
40,Oklahoma,05,52----,Finance and insurance," 1,821 "," 20,571 ",G," 412,023 ",G," 1,503,546 ",G
40,Oklahoma,05,53----,Real estate and rental and leasing," 1,320 "," 7,125 ",G," 91,588 ",G," 380,926 ",G
40,Oklahoma,05,54----,"Professional, scientific, and technical"," 3,146 "," 25,503 ",G," 404,013 ",G," 1,767,237 ",G
40,Oklahoma,05,55----,Management of companies and enterprises, 194 ," 21,438 ",G," 764,487 ",G," 1,978,787 ",G
40,Oklahoma,05,56----,Administrative and support and waste," 1,378 "," 29,736 ",G," 261,350 ",G," 1,054,861 ",G
40,Oklahoma,05,61----,Educational services, 223 ," 9,185 ",G," 65,934 ",G," 297,152 ",G
40,Oklahoma,05,62----,Health care and social assistance," 3,078 "," 58,554 ",G," 726,797 ",G," 3,095,296 ",G
40,Oklahoma,05,71----,"Arts, entertainment, and recreation", 286 ," 7,953 ",G," 92,420 ",H," 336,435 ",H
40,Oklahoma,05,72----,Accommodation and food services," 2,257 "," 45,436 ",G," 184,653 ",G," 765,225 ",G
40,Oklahoma,05,81----,Other services (except public administration)," 2,097 "," 18,583 ",G," 137,102 ",G," 567,489 ",G
40,Oklahoma,05,99----,Industries not classified, 27 , 50 ,J, 329 ,G," 1,264 ",G
41,Oregon,01,------,Total for all sectors," 24,008 "," 400,589 ",G," 6,832,894 ",G," 27,179,478 ",G
41,Oregon,01,11----,"Agriculture, forestry, fishing and hunting", 170 ," 1,945 ",G," 21,243 ",H," 91,949 ",H
41,Oregon,01,21----,"Mining, quarrying, and oil and gas extraction", 17 , 309 ,G," 4,904 ",G," 18,735 ",G
41,Oregon,01,22----,Utilities, 37 ," 1,812 ",G," 62,643 ",G," 186,085 ",G
41,Oregon,01,23----,Construction," 2,550 "," 25,361 ",G," 416,467 ",G," 1,748,919 ",G
41,Oregon,01,31----,Manufacturing," 1,225 "," 57,371 ",G," 1,418,842 ",G," 5,177,756 ",G
41,Oregon,01,42----,Wholesale trade," 1,214 "," 23,940 ",G," 574,861 ",G," 2,232,827 ",G
41,Oregon,01,44----,Retail trade," 2,594 "," 45,865 ",G," 364,359 ",G," 1,501,337 ",G
41,Oregon,01,48----,Transportation and warehousing, 540 ," 7,514 ",G," 95,503 ",G," 392,248 ",G
41,Oregon,01,51----,Information, 512 ," 11,578 ",G," 273,154 ",H," 1,072,273 ",G
41,Oregon,01,52----,Finance and insurance," 1,253 "," 15,914 ",H," 322,072 ",G," 1,243,587 ",G
41,Oregon,01,53----,Real estate and rental and leasing," 1,503 "," 8,889 ",G," 108,216 ",G," 457,894 ",G
41,Oregon,01,54----,"Professional, scientific, and technical"," 2,783 "," 27,929 ",G," 782,385 ",H," 2,821,278 ",H
41,Oregon,01,55----,Management of companies and enterprises, 201 ," 31,789 ",H," 1,104,348 ",H," 4,705,128 ",J
41,Oregon,01,56----,Administrative and support and waste," 1,399 "," 23,499 ",G," 229,309 ",G," 1,025,057 ",G
41,Oregon,01,61----,Educational services, 418 ," 11,803 ",G," 70,635 ",G," 299,509 ",G
41,Oregon,01,62----,Health care and social assistance," 2,977 "," 46,603 ",G," 592,309 ",G," 2,497,364 ",G
41,Oregon,01,71----,"Arts, entertainment, and recreation", 395 ," 6,284 ",G," 59,288 ",H," 292,269 ",H
41,Oregon,01,72----,Accommodation and food services," 2,239 "," 37,935 ",G," 197,454 ",G," 858,338 ",G
41,Oregon,01,81----,Other services (except public administration)," 1,935 "," 14,202 ",G," 134,729 ",G," 555,661 ",G
41,Oregon,01,99----,Industries not classified, 46 , 47 ,J, 173 ,G," 1,264 ",G
41,Oregon,02,------,Total for all sectors," 24,873 "," 270,689 ",G," 2,618,237 ",G," 11,283,399 ",G
41,Oregon,02,11----,"Agriculture, forestry, fishing and hunting", 361 ," 3,247 ",G," 27,031 ",G," 158,924 ",G
41,Oregon,02,21----,"Mining, quarrying, and oil and gas extraction", 44 , 494 ,H," 6,663 ",H," 28,716 ",H
41,Oregon,02,22----,Utilities, 122 ," 1,522 ",H," 39,433 ",H," 148,917 ",H
41,Oregon,02,23----,Construction," 3,274 "," 16,390 ",G," 186,257 ",G," 886,750 ",G
41,Oregon,02,31----,Manufacturing," 1,113 "," 30,045 ",G," 318,598 ",G," 1,337,710 ",G
41,Oregon,02,42----,Wholesale trade, 922 ," 8,420 ",G," 106,866 ",G," 447,946 ",G
41,Oregon,02,44----,Retail trade," 3,363 "," 43,874 ",G," 315,436 ",G," 1,327,995 ",G
41,Oregon,02,48----,Transportation and warehousing, 739 ," 10,773 ",G," 133,121 ",G," 544,207 ",G
41,Oregon,02,51----,Information, 475 ," 5,212 ",G," 72,737 ",G," 283,505 ",G
41,Oregon,02,52----,Finance and insurance," 1,201 "," 7,707 ",G," 126,064 ",G," 499,588 ",G
41,Oregon,02,53----,Real estate and rental and leasing," 1,447 "," 4,068 ",G," 34,297 ",G," 158,874 ",G
41,Oregon,02,54----,"Professional, scientific, and technical"," 2,288 "," 10,947 ",G," 135,483 ",G," 579,921 ",G
41,Oregon,02,55----,Management of companies and enterprises, 97 ," 4,742 ",H," 71,014 ",G," 308,569 ",G
41,Oregon,02,56----,Administrative and support and waste," 1,240 "," 14,630 ",G," 121,189 ",G," 534,178 ",G
41,Oregon,02,61----,Educational services, 291 ," 3,591 ",G," 24,410 ",G," 98,977 ",G
41,Oregon,02,62----,Health care and social assistance," 2,906 "," 49,756 ",G," 618,715 ",G," 2,687,292 ",G
41,Oregon,02,71----,"Arts, entertainment, and recreation", 443 ," 7,202 ",G," 34,540 ",G," 142,333 ",G
41,Oregon,02,72----,Accommodation and food services," 2,466 "," 36,221 ",G," 169,991 ",G," 782,397 ",G
41,Oregon,02,81----,Other services (except public administration)," 2,041 "," 11,808 ",G," 76,140 ",G," 324,974 ",G
41,Oregon,02,99----,Industries not classified, 40 , 40 ,G, 252 ,H," 1,626 ",G
41,Oregon,03,------,Total for all sectors," 26,938 "," 414,603 ",G," 5,835,210 ",G," 23,140,854 ",G
41,Oregon,03,11----,"Agriculture, forestry, fishing and hunting", 36 , 266 ,H," 6,181 ",J," 19,147 ",H
41,Oregon,03,21----,"Mining, quarrying, and oil and gas extraction", 8 , 83 ,G," 1,174 ",H," 5,121 ",H
41,Oregon,03,22----,Utilities, 46 ," 3,739 ",H," 131,448 ",H," 425,249 ",H
41,Oregon,03,23----,Construction," 2,479 "," 22,891 ",G," 373,071 ",G," 1,598,668 ",G
41,Oregon,03,31----,Manufacturing," 1,097 "," 31,116 ",G," 454,261 ",G," 1,818,850 ",G
41,Oregon,03,42----,Wholesale trade," 1,207 "," 21,118 ",G," 343,126 ",G," 1,391,140 ",G
41,Oregon,03,44----,Retail trade," 2,844 "," 40,057 ",G," 317,048 ",G," 1,314,790 ",G
41,Oregon,03,48----,Transportation and warehousing, 848 ," 25,140 ",G," 359,778 ",G," 1,381,293 ",G
41,Oregon,03,51----,Information, 610 ," 10,693 ",G," 227,331 ",G," 913,430 ",G
41,Oregon,03,52----,Finance and insurance," 1,118 "," 21,377 ",G," 688,740 ",G," 2,146,067 ",G
41,Oregon,03,53----,Real estate and rental and leasing," 1,573 "," 9,100 ",G," 121,079 ",G," 483,261 ",G
41,Oregon,03,54----,"Professional, scientific, and technical"," 3,701 "," 31,726 ",G," 648,401 ",G," 2,761,816 ",G
41,Oregon,03,55----,Management of companies and enterprises, 179 ," 11,916 ",G," 325,962 ",G," 1,158,295 ",G
41,Oregon,03,56----,Administrative and support and waste," 1,247 "," 24,721 ",G," 220,456 ",G," 933,456 ",G
41,Oregon,03,61----,Educational services, 459 ," 14,873 ",H," 137,342 ",G," 547,438 ",G
41,Oregon,03,62----,Health care and social assistance," 3,291 "," 65,952 ",G," 944,586 ",G," 3,970,039 ",G
41,Oregon,03,71----,"Arts, entertainment, and recreation", 533 ," 8,028 ",G," 59,579 ",G," 262,525 ",G
41,Oregon,03,72----,Accommodation and food services," 3,099 "," 51,502 ",G," 288,444 ",G," 1,237,081 ",G
41,Oregon,03,81----,Other services (except public administration)," 2,511 "," 20,255 ",G," 186,969 ",G," 771,717 ",G
41,Oregon,03,99----,Industries not classified, 52 , 50 ,J, 234 ,H," 1,471 ",G
41,Oregon,04,------,Total for all sectors," 20,008 "," 251,810 ",G," 2,660,384 ",G," 11,189,828 ",G
41,Oregon,04,11----,"Agriculture, forestry, fishing and hunting", 497 ," 4,445 ",G," 49,928 ",G," 229,208 ",G
41,Oregon,04,21----,"Mining, quarrying, and oil and gas extraction", 36 , 362 ,G," 4,530 ",G," 20,516 ",G
41,Oregon,04,22----,Utilities, 37 , 586 ,H," 15,926 ",H," 59,106 ",H
41,Oregon,04,23----,Construction," 2,288 "," 15,240 ",G," 183,279 ",G," 861,855 ",G
41,Oregon,04,31----,Manufacturing," 1,009 "," 31,585 ",G," 424,499 ",G," 1,696,277 ",G
41,Oregon,04,42----,Wholesale trade, 694 ," 9,199 ",G," 126,033 ",G," 522,420 ",G
41,Oregon,04,44----,Retail trade," 2,690 "," 38,559 ",G," 276,794 ",H," 1,150,764 ",G
41,Oregon,04,48----,Transportation and warehousing, 597 ," 8,984 ",G," 90,718 ",G," 387,351 ",G
41,Oregon,04,51----,Information, 365 ," 3,892 ",G," 54,757 ",H," 231,307 ",H
41,Oregon,04,52----,Finance and insurance, 983 ," 8,411 ",G," 144,869 ",G," 562,858 ",G
41,Oregon,04,53----,Real estate and rental and leasing," 1,114 "," 3,907 ",G," 34,496 ",G," 145,829 ",G
41,Oregon,04,54----,"Professional, scientific, and technical"," 1,737 "," 11,285 ",G," 154,178 ",G," 682,325 ",G
41,Oregon,04,55----,Management of companies and enterprises, 92 ," 5,797 ",H," 130,117 ",H," 476,924 ",H
41,Oregon,04,56----,Administrative and support and waste, 933 ," 13,685 ",G," 105,384 ",G," 459,306 ",G
41,Oregon,04,61----,Educational services, 245 ," 2,936 ",G," 18,804 ",G," 79,788 ",G
41,Oregon,04,62----,Health care and social assistance," 2,481 "," 47,838 ",G," 616,230 ",G," 2,616,591 ",G
41,Oregon,04,71----,"Arts, entertainment, and recreation", 325 ," 3,819 ",G," 18,635 ",G," 85,289 ",G
41,Oregon,04,72----,Accommodation and food services," 2,029 "," 30,395 ",G," 135,418 ",G," 597,915 ",G
41,Oregon,04,81----,Other services (except public administration)," 1,820 "," 10,848 ",G," 75,668 ",G," 323,350 ",G
41,Oregon,04,99----,Industries not classified, 36 , 37 ,J, 121 ,J, 849 ,G
41,Oregon,05,------,Total for all sectors," 22,707 "," 283,005 ",G," 3,203,894 ",G," 13,394,849 ",G
41,Oregon,05,11----,"Agriculture, forestry, fishing and hunting", 297 ," 3,165 ",G," 22,677 ",G," 123,602 ",G
41,Oregon,05,21----,"Mining, quarrying, and oil and gas extraction", 20 , 175 ,G," 2,764 ",G," 11,356 ",G
41,Oregon,05,22----,Utilities, 29 , 531 ,H," 14,981 ",H," 56,560 ",H
41,Oregon,05,23----,Construction," 3,174 "," 24,042 ",G," 333,552 ",G," 1,500,274 ",G
41,Oregon,05,31----,Manufacturing," 1,013 "," 30,256 ",G," 433,853 ",G," 1,734,169 ",G
41,Oregon,05,42----,Wholesale trade, 975 ," 14,029 ",G," 232,969 ",G," 921,928 ",G
41,Oregon,05,44----,Retail trade," 2,671 "," 41,115 ",G," 303,595 ",G," 1,256,767 ",G
41,Oregon,05,48----,Transportation and warehousing, 565 ," 8,701 ",G," 110,059 ",G," 458,566 ",G
41,Oregon,05,51----,Information, 337 ," 5,681 ",G," 127,365 ",G," 451,093 ",G
41,Oregon,05,52----,Finance and insurance," 1,394 "," 9,632 ",G," 189,626 ",G," 747,741 ",G
41,Oregon,05,53----,Real estate and rental and leasing," 1,316 "," 5,739 ",G," 61,722 ",G," 283,787 ",G
41,Oregon,05,54----,"Professional, scientific, and technical"," 2,195 "," 13,111 ",G," 215,750 ",G," 976,302 ",G
41,Oregon,05,55----,Management of companies and enterprises, 118 ," 3,566 ",G," 57,942 ",G," 242,234 ",G
41,Oregon,05,56----,Administrative and support and waste," 1,174 "," 16,586 ",G," 135,343 ",G," 589,639 ",G
41,Oregon,05,61----,Educational services, 258 ," 4,815 ",G," 30,955 ",H," 130,312 ",H
41,Oregon,05,62----,Health care and social assistance," 2,782 "," 50,044 ",G," 652,268 ",G," 2,687,584 ",G
41,Oregon,05,71----,"Arts, entertainment, and recreation", 372 ," 4,639 ",G," 24,373 ",G," 122,377 ",G
41,Oregon,05,72----,Accommodation and food services," 2,086 "," 34,053 ",G," 163,367 ",G," 719,397 ",G
41,Oregon,05,81----,Other services (except public administration)," 1,898 "," 13,097 ",G," 90,626 ",G," 380,256 ",G
41,Oregon,05,99----,Industries not classified, 33 , 28 ,G, 107 ,G, 905 ,G
42,Pennsylvania,01,------,Total for all sectors," 21,745 "," 302,462 ",G," 3,693,409 ",G," 15,005,031 ",G
42,Pennsylvania,01,11----,"Agriculture, forestry, fishing and hunting", 8 , 14 ,G, 89 ,H, 324 ,G
42,Pennsylvania,01,21----,"Mining, quarrying, and oil and gas extraction", 13 , 199 ,H," 2,406 ",G," 9,859 ",G
42,Pennsylvania,01,22----,Utilities, 28 , 487 ,J," 16,513 ",J," 59,389 ",J
42,Pennsylvania,01,23----,Construction," 2,677 "," 18,406 ",G," 289,021 ",G," 1,315,910 ",G
42,Pennsylvania,01,31----,Manufacturing," 1,121 "," 36,316 ",G," 535,942 ",G," 2,156,147 ",G
42,Pennsylvania,01,42----,Wholesale trade," 1,380 "," 23,411 ",G," 398,326 ",G," 1,566,841 ",G
42,Pennsylvania,01,44----,Retail trade," 2,502 "," 42,577 ",G," 313,990 ",G," 1,298,647 ",G
42,Pennsylvania,01,48----,Transportation and warehousing, 741 ," 10,133 ",G," 118,352 ",G," 495,415 ",G
42,Pennsylvania,01,51----,Information, 331 ," 4,036 ",G," 87,148 ",H," 310,769 ",H
42,Pennsylvania,01,52----,Finance and insurance," 1,286 "," 10,061 ",G," 251,540 ",G," 876,818 ",G
42,Pennsylvania,01,53----,Real estate and rental and leasing, 786 ," 3,471 ",G," 41,076 ",G," 183,189 ",G
42,Pennsylvania,01,54----,"Professional, scientific, and technical"," 2,661 "," 20,099 ",G," 441,213 ",G," 1,796,246 ",G
42,Pennsylvania,01,55----,Management of companies and enterprises, 144 ," 5,591 ",G," 143,460 ",G," 472,730 ",G
42,Pennsylvania,01,56----,Administrative and support and waste," 1,386 "," 14,995 ",G," 154,229 ",G," 692,881 ",G
42,Pennsylvania,01,61----,Educational services, 285 ," 6,523 ",G," 56,955 ",G," 227,203 ",G
42,Pennsylvania,01,62----,Health care and social assistance," 2,377 "," 57,880 ",G," 591,725 ",G," 2,474,439 ",G
42,Pennsylvania,01,71----,"Arts, entertainment, and recreation", 332 ," 8,102 ",H," 35,784 ",H," 159,188 ",H
42,Pennsylvania,01,72----,Accommodation and food services," 1,619 "," 25,870 ",G," 108,059 ",G," 459,821 ",G
42,Pennsylvania,01,81----,Other services (except public administration)," 2,053 "," 14,281 ",G," 107,518 ",G," 448,889 ",G
42,Pennsylvania,01,99----,Industries not classified, 15 , 10 ,J, 63 ,G, 326 ,G
42,Pennsylvania,02,------,Total for all sectors," 10,972 "," 189,151 ",G," 2,049,745 ",G," 8,577,452 ",G
42,Pennsylvania,02,22----,Utilities, 4 , 95 ,J," 3,957 ",J," 16,211 ",J
42,Pennsylvania,02,23----,Construction, 977 ," 6,912 ",G," 108,878 ",G," 488,414 ",G
42,Pennsylvania,02,31----,Manufacturing, 400 ," 14,906 ",G," 199,088 ",G," 796,531 ",G
42,Pennsylvania,02,42----,Wholesale trade, 500 ," 9,155 ",G," 133,972 ",G," 571,415 ",G
42,Pennsylvania,02,44----,Retail trade," 1,948 "," 24,387 ",G," 154,396 ",G," 630,178 ",G
42,Pennsylvania,02,48----,Transportation and warehousing, 612 ," 7,236 ",G," 82,503 ",G," 304,332 ",G
42,Pennsylvania,02,51----,Information, 147 ," 1,299 ",G," 19,443 ",G," 78,342 ",G
42,Pennsylvania,02,52----,Finance and insurance, 380 ," 2,744 ",G," 34,090 ",G," 137,570 ",G
42,Pennsylvania,02,53----,Real estate and rental and leasing, 391 ," 1,809 ",G," 21,647 ",G," 88,370 ",G
42,Pennsylvania,02,54----,"Professional, scientific, and technical", 520 ," 3,708 ",G," 49,804 ",H," 204,919 ",H
42,Pennsylvania,02,55----,Management of companies and enterprises, 47 ," 3,776 ",G," 80,435 ",G," 337,740 ",G
42,Pennsylvania,02,56----,Administrative and support and waste, 375 ," 4,747 ",G," 48,541 ",G," 219,456 ",G
42,Pennsylvania,02,61----,Educational services, 182 ," 21,744 ",H," 252,523 ",H," 1,056,196 ",H
42,Pennsylvania,02,62----,Health care and social assistance," 1,702 "," 61,333 ",G," 717,707 ",H," 3,051,146 ",H
42,Pennsylvania,02,71----,"Arts, entertainment, and recreation", 134 ," 3,431 ",H," 25,662 ",H," 101,135 ",H
42,Pennsylvania,02,72----,Accommodation and food services," 1,288 "," 14,098 ",G," 58,853 ",G," 252,650 ",G
42,Pennsylvania,02,81----,Other services (except public administration)," 1,353 "," 7,762 ",G," 58,205 ",G," 242,612 ",G
42,Pennsylvania,02,99----,Industries not classified, 11 , 8 ,J, 38 ,H, 213 ,J
42,Pennsylvania,03,------,Total for all sectors," 15,968 "," 408,473 ",G," 7,538,869 ",G," 28,441,620 ",G
42,Pennsylvania,03,21----,"Mining, quarrying, and oil and gas extraction", 3 , 86 ,G," 6,685 ",G," 13,699 ",H
42,Pennsylvania,03,22----,Utilities, 12 ," 1,341 ",J," 64,288 ",J," 172,331 ",J
42,Pennsylvania,03,23----,Construction, 465 ," 3,689 ",G," 80,114 ",G," 321,792 ",G
42,Pennsylvania,03,31----,Manufacturing, 241 ," 3,464 ",G," 71,890 ",H," 233,841 ",H
42,Pennsylvania,03,42----,Wholesale trade, 350 ," 4,063 ",G," 107,775 ",H," 353,264 ",H
42,Pennsylvania,03,44----,Retail trade," 2,158 "," 21,222 ",G," 131,604 ",G," 547,006 ",G
42,Pennsylvania,03,48----,Transportation and warehousing, 134 ," 4,090 ",G," 92,735 ",G," 319,578 ",G
42,Pennsylvania,03,51----,Information, 405 ," 18,376 ",H," 1,000,482 ",H," 2,945,045 ",H
42,Pennsylvania,03,52----,Finance and insurance, 854 ," 31,266 ",G," 1,238,821 ",G," 3,724,496 ",G
42,Pennsylvania,03,53----,Real estate and rental and leasing, 844 ," 6,667 ",G," 125,417 ",G," 471,821 ",G
42,Pennsylvania,03,54----,"Professional, scientific, and technical"," 2,441 "," 47,493 ",G," 1,293,576 ",G," 5,512,365 ",G
42,Pennsylvania,03,55----,Management of companies and enterprises, 104 ," 7,130 ",H," 269,145 ",G," 892,968 ",G
42,Pennsylvania,03,56----,Administrative and support and waste, 640 ," 19,774 ",G," 200,462 ",G," 834,669 ",G
42,Pennsylvania,03,61----,Educational services, 353 ," 69,070 ",H," 976,786 ",H," 4,188,243 ",H
42,Pennsylvania,03,62----,Health care and social assistance," 2,144 "," 103,221 ",G," 1,386,549 ",G," 5,827,076 ",G
42,Pennsylvania,03,71----,"Arts, entertainment, and recreation", 341 ," 7,351 ",G," 58,409 ",G," 252,453 ",G
42,Pennsylvania,03,72----,Accommodation and food services," 2,431 "," 41,935 ",G," 248,924 ",G," 1,060,181 ",G
42,Pennsylvania,03,81----,Other services (except public administration)," 2,028 "," 18,197 ",G," 185,034 ",G," 769,984 ",G
42,Pennsylvania,03,99----,Industries not classified, 18 , 32 ,J, 157 ,G, 687 ,G
42,Pennsylvania,04,------,Total for all sectors," 23,144 "," 463,577 ",G," 8,931,102 ",G," 32,056,367 ",G
42,Pennsylvania,04,11----,"Agriculture, forestry, fishing and hunting", 9 , 20 ,J, 195 ,J, 923 ,J
42,Pennsylvania,04,21----,"Mining, quarrying, and oil and gas extraction", 17 , 329 ,H," 5,716 ",H," 26,151 ",H
42,Pennsylvania,04,22----,Utilities, 36 ," 2,609 ",H," 118,101 ",G," 358,849 ",G
42,Pennsylvania,04,23----,Construction," 2,104 "," 26,061 ",G," 490,488 ",G," 2,214,079 ",G
42,Pennsylvania,04,31----,Manufacturing, 794 ," 35,781 ",G," 868,955 ",H," 3,109,192 ",H
42,Pennsylvania,04,42----,Wholesale trade," 1,253 "," 24,951 ",G," 663,688 ",G," 2,467,196 ",G
42,Pennsylvania,04,44----,Retail trade," 2,664 "," 48,430 ",G," 375,001 ",G," 1,498,858 ",G
42,Pennsylvania,04,48----,Transportation and warehousing, 423 ," 11,133 ",G," 114,505 ",G," 476,826 ",G
42,Pennsylvania,04,51----,Information, 489 ," 13,871 ",G," 337,545 ",G," 1,280,174 ",G
42,Pennsylvania,04,52----,Finance and insurance," 1,743 "," 39,524 ",G," 1,605,184 ",G," 4,643,544 ",G
42,Pennsylvania,04,53----,Real estate and rental and leasing, 928 ," 6,880 ",G," 131,746 ",G," 522,783 ",G
42,Pennsylvania,04,54----,"Professional, scientific, and technical"," 3,247 "," 43,106 ",G," 1,203,400 ",G," 4,494,324 ",G
42,Pennsylvania,04,55----,Management of companies and enterprises, 239 ," 26,917 ",G," 1,266,734 ",G," 3,550,815 ",G
42,Pennsylvania,04,56----,Administrative and support and waste," 1,574 "," 40,593 ",G," 464,432 ",G," 1,970,514 ",G
42,Pennsylvania,04,61----,Educational services, 387 ," 12,352 ",G," 112,792 ",G," 476,094 ",G
42,Pennsylvania,04,62----,Health care and social assistance," 2,757 "," 73,087 ",G," 834,583 ",G," 3,549,799 ",G
42,Pennsylvania,04,71----,"Arts, entertainment, and recreation", 414 ," 8,857 ",G," 42,158 ",G," 194,635 ",G
42,Pennsylvania,04,72----,Accommodation and food services," 1,772 "," 30,094 ",G," 142,373 ",G," 603,920 ",G
42,Pennsylvania,04,81----,Other services (except public administration)," 2,276 "," 18,961 ",G," 153,281 ",G," 616,740 ",G
42,Pennsylvania,04,99----,Industries not classified, 18 , 21 ,G, 225 ,G, 951 ,G
42,Pennsylvania,05,------,Total for all sectors," 16,415 "," 321,311 ",G," 4,831,620 ",G," 18,342,284 ",G
42,Pennsylvania,05,21----,"Mining, quarrying, and oil and gas extraction", 5 , 126 ,J," 7,583 ",J," 30,597 ",J
42,Pennsylvania,05,22----,Utilities, 33 ," 1,241 ",J," 47,142 ",J," 141,461 ",J
42,Pennsylvania,05,23----,Construction," 1,514 "," 13,833 ",G," 233,519 ",G," 1,027,439 ",G
42,Pennsylvania,05,31----,Manufacturing, 399 ," 16,572 ",G," 394,535 ",G," 1,355,205 ",G
42,Pennsylvania,05,42----,Wholesale trade, 723 ," 11,069 ",G," 212,771 ",G," 856,161 ",G
42,Pennsylvania,05,44----,Retail trade," 2,226 "," 33,643 ",G," 239,305 ",G," 983,690 ",G
42,Pennsylvania,05,48----,Transportation and warehousing, 428 ," 25,573 ",G," 385,277 ",H," 1,530,768 ",H
42,Pennsylvania,05,51----,Information, 276 ," 8,108 ",H," 371,370 ",J," 1,148,887 ",J
42,Pennsylvania,05,52----,Finance and insurance, 964 ," 16,141 ",G," 516,369 ",G," 1,737,061 ",G
42,Pennsylvania,05,53----,Real estate and rental and leasing, 653 ," 5,558 ",G," 83,761 ",G," 338,561 ",G
42,Pennsylvania,05,54----,"Professional, scientific, and technical"," 1,811 "," 12,239 ",G," 225,570 ",G," 902,444 ",G
42,Pennsylvania,05,55----,Management of companies and enterprises, 109 ," 10,994 ",G," 413,003 ",H," 1,212,808 ",G
42,Pennsylvania,05,56----,Administrative and support and waste, 970 ," 20,748 ",G," 217,902 ",G," 880,611 ",G
42,Pennsylvania,05,61----,Educational services, 299 ," 21,030 ",G," 201,692 ",G," 822,906 ",G
42,Pennsylvania,05,62----,Health care and social assistance," 2,228 "," 62,782 ",G," 774,560 ",G," 3,184,081 ",G
42,Pennsylvania,05,71----,"Arts, entertainment, and recreation", 304 ," 19,429 ",H," 259,102 ",H," 1,146,004 ",G
42,Pennsylvania,05,72----,Accommodation and food services," 1,603 "," 28,258 ",G," 137,344 ",G," 585,574 ",G
42,Pennsylvania,05,81----,Other services (except public administration)," 1,850 "," 13,854 ",G," 110,506 ",G," 456,370 ",G
42,Pennsylvania,05,99----,Industries not classified, 20 , 113 ,H, 309 ,H," 1,656 ",H
42,Pennsylvania,06,------,Total for all sectors," 19,065 "," 350,020 ",G," 6,376,803 ",G," 24,138,606 ",G
42,Pennsylvania,06,11----,"Agriculture, forestry, fishing and hunting", 56 , 649 ,G," 6,679 ",G," 28,046 ",G
42,Pennsylvania,06,21----,"Mining, quarrying, and oil and gas extraction", 12 , 176 ,G," 3,511 ",H," 12,706 ",G
42,Pennsylvania,06,22----,Utilities, 57 ," 2,455 ",J," 126,067 ",J," 313,662 ",J
42,Pennsylvania,06,23----,Construction," 1,742 "," 13,453 ",G," 216,205 ",G," 987,608 ",G
42,Pennsylvania,06,31----,Manufacturing, 707 ," 28,451 ",G," 457,946 ",G," 1,842,831 ",G
42,Pennsylvania,06,42----,Wholesale trade," 1,069 "," 19,774 ",G," 564,491 ",H," 2,086,622 ",H
42,Pennsylvania,06,44----,Retail trade," 1,989 "," 36,833 ",G," 301,751 ",G," 1,249,588 ",G
42,Pennsylvania,06,48----,Transportation and warehousing, 362 ," 9,097 ",G," 112,792 ",G," 467,377 ",G
42,Pennsylvania,06,51----,Information, 387 ," 10,984 ",G," 341,947 ",H," 1,240,086 ",H
42,Pennsylvania,06,52----,Finance and insurance," 1,263 "," 34,227 ",H," 1,178,213 ",H," 3,981,755 ",H
42,Pennsylvania,06,53----,Real estate and rental and leasing, 835 ," 6,840 ",H," 145,683 ",G," 494,693 ",H
42,Pennsylvania,06,54----,"Professional, scientific, and technical"," 2,786 "," 28,991 ",G," 746,548 ",G," 2,929,641 ",G
42,Pennsylvania,06,55----,Management of companies and enterprises, 228 ," 17,395 ",G," 799,732 ",G," 2,748,302 ",G
42,Pennsylvania,06,56----,Administrative and support and waste," 1,377 "," 23,393 ",G," 278,093 ",G," 1,139,822 ",G
42,Pennsylvania,06,61----,Educational services, 294 ," 8,741 ",H," 79,617 ",G," 322,488 ",G
42,Pennsylvania,06,62----,Health care and social assistance," 2,044 "," 59,040 ",G," 728,957 ",G," 3,063,857 ",G
