State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
42,Pennsylvania,08,48----,Transportation and warehousing, 697 ," 21,915 ",G," 239,321 ",H," 1,120,990 ",G
42,Pennsylvania,08,51----,Information, 293 ," 3,578 ",G," 55,574 ",G," 199,873 ",G
42,Pennsylvania,08,52----,Finance and insurance, 849 ," 10,229 ",G," 206,116 ",G," 710,805 ",G
42,Pennsylvania,08,53----,Real estate and rental and leasing, 618 ," 2,739 ",H," 28,765 ",G," 136,927 ",G
42,Pennsylvania,08,54----,"Professional, scientific, and technical services"," 1,351 "," 9,651 ",G," 204,598 ",H," 726,964 ",H
42,Pennsylvania,08,55----,Management of companies and enterprises, 84 ," 2,523 ",G," 40,518 ",G," 155,116 ",G
42,Pennsylvania,08,56----,Administrative and support and waste management, 940 ," 14,367 ",G," 117,259 ",G," 546,233 ",G
42,Pennsylvania,08,61----,Educational services, 185 ," 10,655 ",G," 88,857 ",G," 384,308 ",G
42,Pennsylvania,08,62----,Health care and social assistance," 2,244 "," 55,614 ",G," 675,444 ",H," 2,930,259 ",H
42,Pennsylvania,08,71----,"Arts, entertainment, and recreation", 254 ," 3,528 ",G," 15,811 ",G," 82,286 ",G
42,Pennsylvania,08,72----,Accommodation and food services," 1,899 "," 27,472 ",G," 123,969 ",G," 635,654 ",G
42,Pennsylvania,08,81----,Other services (except public administration)," 1,916 "," 10,229 ",G," 67,381 ",G," 310,792 ",G
42,Pennsylvania,08,99----,Industries not classified, 11 , 15 ,G, 72 ,G, 308 ,H
42,Pennsylvania,09,------,Total for all sectors," 15,614 "," 237,772 ",G," 2,658,810 ",G," 11,628,899 ",G
42,Pennsylvania,09,11----,"Agriculture, forestry, fishing and hunting", 74 , 473 ,H," 6,090 ",H," 26,392 ",H
42,Pennsylvania,09,21----,"Mining, quarrying, and oil and gas extraction", 161 ," 2,329 ",G," 42,642 ",H," 186,584 ",H
42,Pennsylvania,09,22----,Utilities, 70 ," 2,491 ",J," 64,976 ",J," 236,960 ",J
42,Pennsylvania,09,23----,Construction," 1,426 "," 9,444 ",G," 113,476 ",G," 601,281 ",G
42,Pennsylvania,09,31----,Manufacturing, 864 ," 43,251 ",G," 565,618 ",G," 2,413,810 ",G
42,Pennsylvania,09,42----,Wholesale trade, 613 ," 11,273 ",G," 142,188 ",G," 618,199 ",G
42,Pennsylvania,09,44----,Retail trade," 2,456 "," 33,642 ",G," 228,865 ",G," 1,026,664 ",G
42,Pennsylvania,09,48----,Transportation and warehousing, 817 ," 19,893 ",G," 251,159 ",G," 1,110,759 ",G
42,Pennsylvania,09,51----,Information, 233 ," 2,346 ",G," 24,373 ",G," 97,575 ",G
42,Pennsylvania,09,52----,Finance and insurance, 777 ," 5,385 ",G," 78,160 ",G," 312,172 ",G
42,Pennsylvania,09,53----,Real estate and rental and leasing, 429 ," 1,833 ",G," 19,610 ",G," 88,002 ",G
42,Pennsylvania,09,54----,"Professional, scientific, and technical services", 991 ," 6,445 ",G," 81,072 ",G," 378,715 ",G
42,Pennsylvania,09,55----,Management of companies and enterprises, 75 ," 5,924 ",G," 106,487 ",G," 421,061 ",G
42,Pennsylvania,09,56----,Administrative and support and waste management, 760 ," 8,667 ",G," 90,060 ",H," 392,766 ",G
42,Pennsylvania,09,61----,Educational services, 111 ," 3,073 ",G," 19,725 ",G," 87,578 ",G
42,Pennsylvania,09,62----,Health care and social assistance," 1,830 "," 51,235 ",G," 687,805 ",G," 2,964,220 ",G
42,Pennsylvania,09,71----,"Arts, entertainment, and recreation", 241 ," 1,939 ",G," 9,400 ",G," 59,542 ",G
42,Pennsylvania,09,72----,Accommodation and food services," 1,486 "," 17,746 ",G," 65,651 ",G," 333,587 ",G
42,Pennsylvania,09,81----,Other services (except public administration)," 2,194 "," 10,376 ",G," 61,413 ",G," 272,831 ",G
42,Pennsylvania,09,99----,Industries not classified, 6 , 7 ,J, 40 ,H, 201 ,G
42,Pennsylvania,10,------,Total for all sectors," 18,243 "," 375,166 ",G," 4,976,832 ",G," 21,208,017 ",G
42,Pennsylvania,10,11----,"Agriculture, forestry, fishing and hunting", 17 , 83 ,J, 943 ,J," 4,409 ",J
42,Pennsylvania,10,21----,"Mining, quarrying, and oil and gas extraction", 24 , 379 ,H," 7,470 ",H," 28,905 ",H
42,Pennsylvania,10,22----,Utilities, 60 ," 1,709 ",H," 51,056 ",H," 171,119 ",H
42,Pennsylvania,10,23----,Construction," 1,294 "," 18,512 ",G," 268,711 ",G," 1,270,786 ",G
42,Pennsylvania,10,31----,Manufacturing, 658 ," 34,400 ",G," 515,327 ",G," 2,082,392 ",G
42,Pennsylvania,10,42----,Wholesale trade, 818 ," 16,545 ",G," 295,849 ",G," 1,195,608 ",G
42,Pennsylvania,10,44----,Retail trade," 2,357 "," 47,377 ",G," 336,893 ",G," 1,493,974 ",G
42,Pennsylvania,10,48----,Transportation and warehousing, 743 ," 32,455 ",G," 381,806 ",G," 1,636,455 ",G
42,Pennsylvania,10,51----,Information, 319 ," 3,707 ",G," 65,364 ",G," 250,996 ",G
42,Pennsylvania,10,52----,Finance and insurance," 1,090 "," 21,270 ",G," 488,118 ",G," 1,719,694 ",G
42,Pennsylvania,10,53----,Real estate and rental and leasing, 717 ," 4,159 ",H," 54,790 ",G," 252,953 ",G
42,Pennsylvania,10,54----,"Professional, scientific, and technical services"," 1,864 "," 21,189 ",G," 393,883 ",G," 1,741,451 ",G
42,Pennsylvania,10,55----,Management of companies and enterprises, 230 ," 17,057 ",G," 527,048 ",G," 2,003,296 ",G
42,Pennsylvania,10,56----,Administrative and support and waste management," 1,113 "," 24,624 ",G," 204,692 ",G," 933,421 ",G
42,Pennsylvania,10,61----,Educational services, 215 ," 10,346 ",G," 92,156 ",G," 390,753 ",G
42,Pennsylvania,10,62----,Health care and social assistance," 2,340 "," 72,239 ",G," 1,003,307 ",G," 4,674,429 ",G
42,Pennsylvania,10,71----,"Arts, entertainment, and recreation", 289 ," 5,834 ",H," 31,401 ",H," 167,463 ",H
42,Pennsylvania,10,72----,Accommodation and food services," 1,730 "," 26,420 ",G," 114,052 ",G," 559,913 ",G
42,Pennsylvania,10,81----,Other services (except public administration)," 2,361 "," 16,858 ",G," 143,955 ",G," 629,930 ",G
42,Pennsylvania,10,99----,Industries not classified, 4 , 3 ,J, 11 ,J, 70 ,G
42,Pennsylvania,11,------,Total for all sectors," 16,865 "," 283,858 ",G," 3,335,913 ",G," 14,627,673 ",G
42,Pennsylvania,11,11----,"Agriculture, forestry, fishing and hunting", 54 , 252 ,H," 1,923 ",H," 13,341 ",H
42,Pennsylvania,11,21----,"Mining, quarrying, and oil and gas extraction", 12 , 296 ,J," 4,588 ",H," 20,801 ",H
42,Pennsylvania,11,22----,Utilities, 41 ," 1,324 ",H," 52,811 ",H," 169,301 ",H
42,Pennsylvania,11,23----,Construction," 2,319 "," 24,234 ",G," 361,692 ",G," 1,678,064 ",G
42,Pennsylvania,11,31----,Manufacturing," 1,198 "," 49,693 ",G," 700,680 ",G," 3,063,836 ",G
42,Pennsylvania,11,42----,Wholesale trade, 739 ," 17,341 ",G," 253,143 ",G," 1,091,620 ",G
42,Pennsylvania,11,44----,Retail trade," 2,330 "," 39,770 ",G," 277,726 ",G," 1,238,638 ",G
42,Pennsylvania,11,48----,Transportation and warehousing, 629 ," 13,251 ",G," 145,112 ",G," 677,715 ",G
42,Pennsylvania,11,51----,Information, 224 ," 2,176 ",H," 28,998 ",G," 124,359 ",G
42,Pennsylvania,11,52----,Finance and insurance, 809 ," 8,866 ",H," 213,000 ",H," 756,969 ",H
42,Pennsylvania,11,53----,Real estate and rental and leasing, 510 ," 3,048 ",G," 34,629 ",G," 159,839 ",G
42,Pennsylvania,11,54----,"Professional, scientific, and technical services"," 1,310 "," 14,848 ",H," 237,280 ",G," 1,020,979 ",G
42,Pennsylvania,11,55----,Management of companies and enterprises, 108 ," 6,373 ",G," 152,632 ",G," 605,995 ",G
42,Pennsylvania,11,56----,Administrative and support and waste management, 895 ," 11,739 ",G," 93,959 ",G," 452,192 ",G
42,Pennsylvania,11,61----,Educational services, 170 ," 6,131 ",G," 44,884 ",G," 187,848 ",G
42,Pennsylvania,11,62----,Health care and social assistance," 1,616 "," 45,430 ",G," 534,634 ",G," 2,388,776 ",G
42,Pennsylvania,11,71----,"Arts, entertainment, and recreation", 239 ," 3,377 ",G," 16,014 ",G," 93,065 ",G
42,Pennsylvania,11,72----,Accommodation and food services," 1,359 "," 21,058 ",G," 80,894 ",G," 419,488 ",G
42,Pennsylvania,11,81----,Other services (except public administration)," 2,296 "," 14,646 ",G," 101,299 ",G," 464,792 ",G
42,Pennsylvania,11,99----,Industries not classified, 7 , 5 ,G, 15 ,J, 55 ,H
42,Pennsylvania,12,------,Total for all sectors," 19,830 "," 415,976 ",G," 6,877,894 ",G," 27,702,444 ",G
42,Pennsylvania,12,11----,"Agriculture, forestry, fishing and hunting", 3 , 4 ,J, 30 ,H, 70 ,G
42,Pennsylvania,12,21----,"Mining, quarrying, and oil and gas extraction", 23 , 254 ,G," 5,072 ",G," 20,474 ",G
42,Pennsylvania,12,22----,Utilities, 41 ," 2,322 ",J," 77,852 ",J," 258,186 ",J
42,Pennsylvania,12,23----,Construction," 1,547 "," 15,667 ",G," 252,940 ",G," 1,112,650 ",G
42,Pennsylvania,12,31----,Manufacturing, 624 ," 20,050 ",H," 354,947 ",H," 1,497,697 ",H
42,Pennsylvania,12,42----,Wholesale trade, 827 ," 10,243 ",G," 167,828 ",G," 742,989 ",G
42,Pennsylvania,12,44----,Retail trade," 2,330 "," 34,628 ",G," 247,517 ",G," 1,113,841 ",G
42,Pennsylvania,12,48----,Transportation and warehousing, 353 ," 8,029 ",G," 78,713 ",G," 360,615 ",G
42,Pennsylvania,12,51----,Information, 459 ," 10,525 ",G," 366,798 ",G," 1,364,841 ",G
42,Pennsylvania,12,52----,Finance and insurance," 1,272 "," 40,738 ",G," 1,262,451 ",G," 4,043,013 ",G
42,Pennsylvania,12,53----,Real estate and rental and leasing, 823 ," 5,584 ",G," 85,397 ",H," 339,491 ",G
42,Pennsylvania,12,54----,"Professional, scientific, and technical services"," 2,403 "," 39,326 ",G," 934,282 ",G," 4,022,680 ",G
42,Pennsylvania,12,55----,Management of companies and enterprises, 188 ," 17,844 ",G," 640,031 ",G," 2,146,393 ",G
42,Pennsylvania,12,56----,Administrative and support and waste management," 1,047 "," 19,162 ",G," 191,055 ",G," 835,411 ",G
42,Pennsylvania,12,61----,Educational services, 306 ," 43,722 ",G," 534,043 ",G," 2,245,884 ",G
42,Pennsylvania,12,62----,Health care and social assistance," 2,724 "," 93,650 ",H," 1,273,514 ",H," 5,545,560 ",H
42,Pennsylvania,12,71----,"Arts, entertainment, and recreation", 404 ," 6,959 ",G," 107,886 ",H," 657,638 ",G
42,Pennsylvania,12,72----,Accommodation and food services," 2,120 "," 30,317 ",G," 137,047 ",G," 711,923 ",G
42,Pennsylvania,12,81----,Other services (except public administration)," 2,317 "," 16,938 ",G," 160,424 ",G," 682,704 ",G
42,Pennsylvania,12,99----,Industries not classified, 19 , 14 ,J, 67 ,H, 384 ,G
42,Pennsylvania,13,------,Total for all sectors," 15,939 "," 227,753 ",G," 2,241,446 ",G," 9,798,287 ",G
42,Pennsylvania,13,11----,"Agriculture, forestry, fishing and hunting", 69 , 349 ,G," 3,079 ",H," 15,235 ",H
42,Pennsylvania,13,21----,"Mining, quarrying, and oil and gas extraction", 28 , 489 ,J," 8,411 ",J," 36,039 ",J
42,Pennsylvania,13,22----,Utilities, 57 , 885 ,H," 23,233 ",H," 87,467 ",H
42,Pennsylvania,13,23----,Construction," 1,657 "," 10,841 ",G," 117,597 ",G," 600,273 ",G
42,Pennsylvania,13,31----,Manufacturing, 872 ," 38,135 ",G," 505,056 ",G," 2,147,979 ",G
42,Pennsylvania,13,42----,Wholesale trade, 584 ," 8,393 ",G," 107,295 ",G," 462,383 ",G
42,Pennsylvania,13,44----,Retail trade," 2,490 "," 34,524 ",G," 223,604 ",G," 997,240 ",G
42,Pennsylvania,13,48----,Transportation and warehousing, 675 ," 16,754 ",G," 167,831 ",G," 741,453 ",G
42,Pennsylvania,13,51----,Information, 261 ," 2,953 ",H," 35,530 ",H," 150,778 ",H
42,Pennsylvania,13,52----,Finance and insurance, 800 ," 6,117 ",G," 96,504 ",G," 365,990 ",G
42,Pennsylvania,13,53----,Real estate and rental and leasing, 433 ," 1,663 ",G," 14,813 ",G," 68,915 ",G
42,Pennsylvania,13,54----,"Professional, scientific, and technical services", 979 ," 6,707 ",G," 85,430 ",G," 390,227 ",G
42,Pennsylvania,13,55----,Management of companies and enterprises, 65 ," 3,432 ",G," 62,511 ",G," 276,898 ",G
42,Pennsylvania,13,56----,Administrative and support and waste management, 728 ," 8,042 ",G," 59,700 ",G," 290,044 ",G
42,Pennsylvania,13,61----,Educational services, 144 ," 5,930 ",G," 46,675 ",G," 202,352 ",G
42,Pennsylvania,13,62----,Health care and social assistance," 1,963 "," 47,210 ",G," 536,187 ",G," 2,254,652 ",G
42,Pennsylvania,13,71----,"Arts, entertainment, and recreation", 242 ," 2,619 ",G," 8,349 ",G," 47,551 ",G
42,Pennsylvania,13,72----,Accommodation and food services," 1,508 "," 21,202 ",G," 74,864 ",G," 368,395 ",G
42,Pennsylvania,13,81----,Other services (except public administration)," 2,376 "," 11,497 ",G," 64,740 ",G," 294,260 ",G
42,Pennsylvania,13,99----,Industries not classified, 8 , 11 ,J, 37 ,H, 156 ,H
42,Pennsylvania,14,------,Total for all sectors," 17,548 "," 253,910 ",G," 3,293,508 ",G," 13,127,305 ",G
42,Pennsylvania,14,11----,"Agriculture, forestry, fishing and hunting", 30 , 79 ,J, 572 ,G," 2,932 ",G
42,Pennsylvania,14,21----,"Mining, quarrying, and oil and gas extraction", 195 ," 6,818 ",G," 205,989 ",G," 683,885 ",G
42,Pennsylvania,14,22----,Utilities, 104 ," 3,548 ",H," 147,586 ",G," 404,439 ",G
42,Pennsylvania,14,23----,Construction," 1,721 "," 18,953 ",G," 251,490 ",G," 1,304,545 ",G
42,Pennsylvania,14,31----,Manufacturing, 860 ," 27,175 ",G," 356,433 ",G," 1,513,585 ",G
42,Pennsylvania,14,42----,Wholesale trade, 727 ," 12,088 ",G," 180,875 ",G," 788,456 ",G
42,Pennsylvania,14,44----,Retail trade," 2,468 "," 36,006 ",G," 251,671 ",G," 1,131,685 ",G
42,Pennsylvania,14,48----,Transportation and warehousing, 594 ," 14,276 ",G," 160,398 ",G," 677,975 ",G
42,Pennsylvania,14,51----,Information, 254 ," 4,578 ",H," 313,502 ",J," 595,018 ",J
42,Pennsylvania,14,52----,Finance and insurance, 906 ," 6,767 ",H," 135,444 ",G," 509,588 ",G
42,Pennsylvania,14,53----,Real estate and rental and leasing, 538 ," 2,652 ",G," 34,784 ",G," 147,842 ",G
42,Pennsylvania,14,54----,"Professional, scientific, and technical services"," 1,331 "," 10,797 ",G," 169,008 ",G," 752,218 ",G
42,Pennsylvania,14,55----,Management of companies and enterprises, 105 ," 7,244 ",G," 250,758 ",G," 852,885 ",G
42,Pennsylvania,14,56----,Administrative and support and waste management, 808 ," 10,234 ",G," 102,149 ",G," 477,149 ",G
42,Pennsylvania,14,61----,Educational services, 146 ," 4,480 ",G," 35,163 ",G," 145,878 ",G
42,Pennsylvania,14,62----,Health care and social assistance," 2,484 "," 46,985 ",G," 501,976 ",H," 2,203,366 ",H
42,Pennsylvania,14,71----,"Arts, entertainment, and recreation", 301 ," 4,089 ",G," 24,358 ",H," 137,087 ",H
42,Pennsylvania,14,72----,Accommodation and food services," 1,615 "," 25,572 ",G," 94,995 ",G," 453,321 ",G
42,Pennsylvania,14,81----,Other services (except public administration)," 2,348 "," 11,557 ",G," 76,306 ",G," 345,105 ",G
42,Pennsylvania,14,99----,Industries not classified, 13 , 12 ,J, 51 ,G, 346 ,H
42,Pennsylvania,15,------,Total for all sectors," 16,688 "," 211,813 ",G," 2,110,996 ",G," 9,303,357 ",G
42,Pennsylvania,15,11----,"Agriculture, forestry, fishing and hunting", 137 , 472 ,G," 4,842 ",G," 19,727 ",G
42,Pennsylvania,15,21----,"Mining, quarrying, and oil and gas extraction", 227 ," 2,880 ",H," 52,109 ",H," 229,584 ",H
42,Pennsylvania,15,22----,Utilities, 102 ," 1,295 ",G," 30,075 ",H," 119,255 ",H
42,Pennsylvania,15,23----,Construction," 1,458 "," 9,193 ",G," 98,609 ",G," 535,654 ",G
42,Pennsylvania,15,31----,Manufacturing," 1,017 "," 38,717 ",G," 496,748 ",G," 2,126,250 ",G
42,Pennsylvania,15,42----,Wholesale trade, 495 ," 5,341 ",G," 61,311 ",G," 284,660 ",G
42,Pennsylvania,15,44----,Retail trade," 2,524 "," 34,432 ",G," 233,321 ",G," 1,007,162 ",G
42,Pennsylvania,15,48----,Transportation and warehousing, 755 ," 10,096 ",G," 108,485 ",G," 472,810 ",G
42,Pennsylvania,15,51----,Information, 315 ," 2,805 ",G," 46,769 ",G," 177,493 ",G
42,Pennsylvania,15,52----,Finance and insurance, 895 ," 5,791 ",G," 96,013 ",G," 368,544 ",G
42,Pennsylvania,15,53----,Real estate and rental and leasing, 452 ," 2,076 ",G," 21,213 ",G," 97,404 ",G
42,Pennsylvania,15,54----,"Professional, scientific, and technical services"," 1,107 "," 7,368 ",G," 108,306 ",G," 514,792 ",G
42,Pennsylvania,15,55----,Management of companies and enterprises, 84 ," 2,728 ",H," 40,089 ",H," 178,261 ",H
42,Pennsylvania,15,56----,Administrative and support and waste management, 656 ," 6,705 ",G," 54,593 ",H," 243,840 ",G
42,Pennsylvania,15,61----,Educational services, 128 ," 6,137 ",H," 55,190 ",H," 242,348 ",H
42,Pennsylvania,15,62----,Health care and social assistance," 2,190 "," 42,748 ",G," 466,334 ",G," 2,019,335 ",G
42,Pennsylvania,15,71----,"Arts, entertainment, and recreation", 239 ," 2,092 ",G," 6,861 ",G," 38,333 ",G
42,Pennsylvania,15,72----,Accommodation and food services," 1,609 "," 20,091 ",G," 68,195 ",G," 352,378 ",G
42,Pennsylvania,15,81----,Other services (except public administration)," 2,288 "," 10,832 ",G," 61,885 ",G," 275,311 ",G
42,Pennsylvania,15,99----,Industries not classified, 10 , 14 ,J, 48 ,H, 216 ,G
42,Pennsylvania,16,------,Total for all sectors," 17,988 "," 281,512 ",G," 3,090,284 ",G," 13,308,652 ",G
42,Pennsylvania,16,11----,"Agriculture, forestry, fishing and hunting", 48 , 166 ,H," 1,281 ",G," 6,538 ",G
42,Pennsylvania,16,21----,"Mining, quarrying, and oil and gas extraction", 78 ," 1,121 ",H," 19,502 ",G," 101,470 ",H
42,Pennsylvania,16,22----,Utilities, 71 ," 1,429 ",G," 37,149 ",H," 137,799 ",H
42,Pennsylvania,16,23----,Construction," 1,648 "," 11,195 ",G," 138,957 ",G," 720,343 ",G
42,Pennsylvania,16,31----,Manufacturing," 1,344 "," 50,028 ",G," 689,017 ",G," 2,984,733 ",G
42,Pennsylvania,16,42----,Wholesale trade, 802 ," 10,519 ",G," 143,246 ",G," 638,917 ",G
42,Pennsylvania,16,44----,Retail trade," 2,574 "," 38,808 ",G," 254,974 ",G," 1,124,667 ",G
42,Pennsylvania,16,48----,Transportation and warehousing, 529 ," 10,477 ",G," 109,506 ",G," 521,150 ",G
42,Pennsylvania,16,51----,Information, 274 ," 3,823 ",G," 61,392 ",H," 255,917 ",G
42,Pennsylvania,16,52----,Finance and insurance, 966 ," 11,102 ",H," 225,815 ",H," 827,021 ",H
42,Pennsylvania,16,53----,Real estate and rental and leasing, 531 ," 2,381 ",G," 23,993 ",G," 107,735 ",G
42,Pennsylvania,16,54----,"Professional, scientific, and technical services"," 1,232 "," 11,535 ",G," 205,430 ",G," 846,126 ",G
42,Pennsylvania,16,55----,Management of companies and enterprises, 108 ," 5,225 ",H," 147,194 ",H," 502,852 ",H
42,Pennsylvania,16,56----,Administrative and support and waste management, 861 ," 12,087 ",G," 106,507 ",G," 461,666 ",G
42,Pennsylvania,16,61----,Educational services, 203 ," 9,463 ",G," 68,121 ",G," 297,442 ",G
42,Pennsylvania,16,62----,Health care and social assistance," 2,470 "," 59,670 ",G," 668,055 ",H," 2,851,788 ",H
42,Pennsylvania,16,71----,"Arts, entertainment, and recreation", 290 ," 3,826 ",G," 15,556 ",H," 93,492 ",G
42,Pennsylvania,16,72----,Accommodation and food services," 1,634 "," 25,542 ",G," 90,220 ",G," 450,002 ",G
42,Pennsylvania,16,81----,Other services (except public administration)," 2,311 "," 13,108 ",G," 84,337 ",G," 378,724 ",G
42,Pennsylvania,16,99----,Industries not classified, 14 , 7 ,G, 32 ,J, 270 ,G
42,Pennsylvania,17,------,Total for all sectors," 19,413 "," 319,877 ",G," 4,307,873 ",G," 17,935,473 ",G
42,Pennsylvania,17,11----,"Agriculture, forestry, fishing and hunting", 6 , 23 ,J, 392 ,H, 820 ,H
42,Pennsylvania,17,21----,"Mining, quarrying, and oil and gas extraction", 53 ," 1,164 ",G," 46,127 ",G," 167,536 ",G
42,Pennsylvania,17,22----,Utilities, 41 ," 1,900 ",J," 68,272 ",J," 215,164 ",J
42,Pennsylvania,17,23----,Construction," 1,838 "," 24,148 ",G," 427,804 ",G," 1,862,508 ",G
42,Pennsylvania,17,31----,Manufacturing, 648 ," 25,225 ",G," 441,514 ",G," 1,819,820 ",G
42,Pennsylvania,17,42----,Wholesale trade, 983 ," 15,282 ",G," 311,477 ",G," 1,267,658 ",G
42,Pennsylvania,17,44----,Retail trade," 2,408 "," 42,459 ",G," 330,658 ",G," 1,420,880 ",G
42,Pennsylvania,17,48----,Transportation and warehousing, 535 ," 13,591 ",H," 151,939 ",H," 692,246 ",H
42,Pennsylvania,17,51----,Information, 323 ," 4,934 ",G," 119,247 ",G," 450,425 ",G
42,Pennsylvania,17,52----,Finance and insurance," 1,205 "," 13,814 ",H," 386,747 ",J," 1,351,075 ",H
42,Pennsylvania,17,53----,Real estate and rental and leasing, 766 ," 3,898 ",G," 51,010 ",G," 229,595 ",G
42,Pennsylvania,17,54----,"Professional, scientific, and technical services"," 2,101 "," 22,353 ",G," 400,093 ",G," 1,709,855 ",G
42,Pennsylvania,17,55----,Management of companies and enterprises, 230 ," 28,661 ",H," 456,703 ",G," 1,805,076 ",G
42,Pennsylvania,17,56----,Administrative and support and waste management," 1,056 "," 18,270 ",G," 177,031 ",G," 804,801 ",G
42,Pennsylvania,17,61----,Educational services, 254 ," 8,093 ",G," 81,285 ",G," 337,902 ",G
42,Pennsylvania,17,62----,Health care and social assistance," 2,727 "," 53,921 ",G," 628,772 ",G," 2,707,834 ",G
42,Pennsylvania,17,71----,"Arts, entertainment, and recreation", 334 ," 3,734 ",G," 21,556 ",G," 121,915 ",G
42,Pennsylvania,17,72----,Accommodation and food services," 1,691 "," 25,094 ",G," 102,671 ",G," 509,158 ",G
42,Pennsylvania,17,81----,Other services (except public administration)," 2,207 "," 13,303 ",G," 104,545 ",G," 461,087 ",G
42,Pennsylvania,17,99----,Industries not classified, 7 , 10 ,J, 30 ,H, 118 ,G
44,Rhode Island,01,------,Total for all sectors," 13,416 "," 197,763 ",G," 2,813,354 ",G," 11,678,612 ",G
44,Rhode Island,01,11----,"Agriculture, forestry, fishing and hunting", 13 , 34 ,H, 333 ,J," 1,544 ",H
44,Rhode Island,01,21----,"Mining, quarrying, and oil and gas extraction", 6 , 82 ,H," 1,045 ",G," 5,564 ",G
44,Rhode Island,01,22----,Utilities, 20 ," 1,128 ",J," 29,261 ",J," 121,373 ",J
44,Rhode Island,01,23----,Construction," 1,520 "," 9,205 ",G," 142,758 ",G," 688,479 ",G
44,Rhode Island,01,31----,Manufacturing, 602 ," 17,330 ",G," 297,689 ",G," 1,168,796 ",G
44,Rhode Island,01,42----,Wholesale trade, 565 ," 8,454 ",G," 189,786 ",G," 704,299 ",G
44,Rhode Island,01,44----,Retail trade," 1,642 "," 19,133 ",G," 152,089 ",G," 662,531 ",G
44,Rhode Island,01,48----,Transportation and warehousing, 378 ," 5,468 ",G," 59,820 ",G," 243,592 ",G
44,Rhode Island,01,51----,Information, 181 ," 1,763 ",G," 35,821 ",G," 136,810 ",G
44,Rhode Island,01,52----,Finance and insurance, 657 ," 17,936 ",H," 515,814 ",H," 1,846,368 ",H
44,Rhode Island,01,53----,Real estate and rental and leasing, 589 ," 2,585 ",G," 32,503 ",G," 151,491 ",G
44,Rhode Island,01,54----,"Professional, scientific, and technical services"," 1,346 "," 10,721 ",G," 232,432 ",G," 961,426 ",G
44,Rhode Island,01,55----,Management of companies and enterprises, 73 ," 6,196 ",H," 173,799 ",H," 589,247 ",H
44,Rhode Island,01,56----,Administrative and support and waste management, 802 ," 9,370 ",G," 108,113 ",G," 489,742 ",G
44,Rhode Island,01,61----,Educational services, 222 ," 18,716 ",H," 198,553 ",H," 874,980 ",H
44,Rhode Island,01,62----,Health care and social assistance," 1,551 "," 38,043 ",G," 447,386 ",G," 2,013,857 ",G
44,Rhode Island,01,71----,"Arts, entertainment, and recreation", 300 ," 2,932 ",G," 19,687 ",G," 111,531 ",G
44,Rhode Island,01,72----,Accommodation and food services," 1,489 "," 21,208 ",G," 112,360 ",G," 608,918 ",G
44,Rhode Island,01,81----,Other services (except public administration)," 1,446 "," 7,448 ",G," 64,023 ",G," 297,576 ",G
44,Rhode Island,01,99----,Industries not classified, 14 , 11 ,J, 82 ,H, 488 ,G
44,Rhode Island,02,------,Total for all sectors," 15,195 "," 207,905 ",G," 2,855,463 ",G," 11,999,376 ",G
44,Rhode Island,02,11----,"Agriculture, forestry, fishing and hunting", 25 , 140 ,H," 1,434 ",H," 7,491 ",H
44,Rhode Island,02,21----,"Mining, quarrying, and oil and gas extraction", 7 , 68 ,J, 814 ,H," 4,427 ",J
44,Rhode Island,02,22----,Utilities, 18 , 283 ,G," 8,274 ",G," 32,814 ",G
44,Rhode Island,02,23----,Construction," 1,854 "," 9,817 ",G," 147,909 ",G," 713,241 ",G
44,Rhode Island,02,31----,Manufacturing, 587 ," 20,339 ",G," 314,715 ",G," 1,344,783 ",G
44,Rhode Island,02,42----,Wholesale trade, 639 ," 9,716 ",G," 186,212 ",G," 744,969 ",G
44,Rhode Island,02,44----,Retail trade," 1,919 "," 28,030 ",G," 228,591 ",G," 1,009,421 ",G
44,Rhode Island,02,48----,Transportation and warehousing, 405 ," 6,783 ",G," 72,378 ",G," 319,317 ",G
44,Rhode Island,02,51----,Information, 231 ," 4,513 ",H," 98,069 ",H," 384,211 ",H
44,Rhode Island,02,52----,Finance and insurance, 762 ," 13,013 ",H," 503,315 ",H," 1,533,145 ",H
44,Rhode Island,02,53----,Real estate and rental and leasing, 614 ," 2,609 ",G," 32,263 ",G," 151,143 ",G
44,Rhode Island,02,54----,"Professional, scientific, and technical services"," 1,643 "," 11,220 ",G," 200,631 ",G," 883,985 ",G
44,Rhode Island,02,55----,Management of companies and enterprises, 76 ," 4,004 ",H," 93,912 ",H," 345,506 ",H
44,Rhode Island,02,56----,Administrative and support and waste management," 1,095 "," 11,824 ",G," 107,542 ",G," 538,895 ",G
44,Rhode Island,02,61----,Educational services, 208 ," 8,336 ",H," 81,430 ",H," 353,736 ",H
44,Rhode Island,02,62----,Health care and social assistance," 1,551 "," 43,882 ",G," 571,468 ",G," 2,532,462 ",G
44,Rhode Island,02,71----,"Arts, entertainment, and recreation", 308 ," 2,872 ",G," 17,563 ",G," 111,527 ",G
44,Rhode Island,02,72----,Accommodation and food services," 1,678 "," 22,095 ",G," 108,652 ",G," 620,054 ",G
