State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
48,Texas,25,71----,"Arts, entertainment, and recreation", 378 ," 4,352 ",G," 26,264 ",G," 100,216 ",G
48,Texas,25,72----,Accommodation and food services," 1,684 "," 32,643 ",G," 152,445 ",G," 558,199 ",G
48,Texas,25,81----,Other services (except public administration)," 1,843 "," 14,837 ",G," 115,563 ",G," 461,931 ",G
48,Texas,25,99----,Industries not classified, 51 , 50 ,G, 364 ,H," 2,363 ",G
48,Texas,26,------,Total for all sectors," 17,518 "," 257,623 ",G," 3,309,711 ",G," 12,601,313 ",G
48,Texas,26,11----,"Agriculture, forestry, fishing and hunting", 30 , 69 ,J, 476 ,H," 2,232 ",G
48,Texas,26,21----,"Mining, quarrying, and oil and gas extraction", 38 , 493 ,G," 15,443 ",G," 43,271 ",G
48,Texas,26,22----,Utilities, 27 , 738 ,H," 16,787 ",H," 64,581 ",H
48,Texas,26,23----,Construction," 1,440 "," 17,696 ",G," 269,972 ",G," 1,177,633 ",G
48,Texas,26,31----,Manufacturing, 441 ," 16,147 ",G," 230,042 ",G," 880,443 ",G
48,Texas,26,42----,Wholesale trade, 796 ," 12,650 ",G," 245,881 ",G," 898,920 ",G
48,Texas,26,44----,Retail trade," 1,982 "," 35,358 ",G," 263,670 ",G," 1,090,708 ",G
48,Texas,26,48----,Transportation and warehousing, 493 ," 24,930 ",H," 325,262 ",H," 1,298,559 ",H
48,Texas,26,51----,Information, 296 ," 4,556 ",H," 86,310 ",H," 312,444 ",H
48,Texas,26,52----,Finance and insurance," 1,002 "," 16,479 ",H," 458,127 ",H," 1,429,374 ",H
48,Texas,26,53----,Real estate and rental and leasing, 996 ," 5,692 ",G," 92,776 ",H," 349,390 ",H
48,Texas,26,54----,"Professional, scientific, and technical"," 2,490 "," 12,335 ",G," 205,492 ",G," 846,333 ",G
48,Texas,26,55----,Management of companies and enterprises, 169 ," 5,907 ",G," 153,590 ",G," 592,792 ",G
48,Texas,26,56----,Administrative and support and waste," 1,069 "," 15,994 ",G," 157,758 ",G," 649,409 ",G
48,Texas,26,61----,Educational services, 342 ," 4,999 ",H," 40,520 ",H," 162,002 ",H
48,Texas,26,62----,Health care and social assistance," 2,207 "," 30,698 ",G," 476,277 ",H," 1,755,351 ",H
48,Texas,26,71----,"Arts, entertainment, and recreation", 341 ," 5,071 ",G," 26,912 ",G," 99,156 ",G
48,Texas,26,72----,Accommodation and food services," 1,770 "," 35,408 ",G," 154,855 ",G," 584,483 ",G
48,Texas,26,81----,Other services (except public administration)," 1,551 "," 12,361 ",G," 88,991 ",G," 361,933 ",G
48,Texas,26,99----,Industries not classified, 38 , 42 ,H, 570 ,H," 2,299 ",G
48,Texas,27,------,Total for all sectors," 15,809 "," 245,456 ",G," 2,814,153 ",G," 10,643,433 ",G
48,Texas,27,11----,"Agriculture, forestry, fishing and hunting", 76 , 314 ,H," 2,375 ",G," 11,926 ",G
48,Texas,27,21----,"Mining, quarrying, and oil and gas extraction", 371 ," 5,800 ",G," 122,089 ",G," 373,685 ",G
48,Texas,27,22----,Utilities, 75 ," 2,943 ",H," 111,771 ",H," 328,362 ",H
48,Texas,27,23----,Construction," 1,377 "," 23,726 ",G," 343,419 ",G," 1,294,001 ",G
48,Texas,27,31----,Manufacturing, 470 ," 23,300 ",G," 468,742 ",G," 1,651,989 ",G
48,Texas,27,42----,Wholesale trade, 789 ," 11,013 ",G," 164,331 ",G," 612,890 ",G
48,Texas,27,44----,Retail trade," 2,256 "," 35,999 ",G," 256,312 ",G," 1,056,870 ",G
48,Texas,27,48----,Transportation and warehousing, 574 ," 6,570 ",G," 133,421 ",H," 448,470 ",H
48,Texas,27,51----,Information, 228 ," 2,729 ",G," 32,515 ",G," 124,759 ",G
48,Texas,27,52----,Finance and insurance," 1,089 "," 7,280 ",H," 107,944 ",G," 417,322 ",G
48,Texas,27,53----,Real estate and rental and leasing, 807 ," 5,229 ",G," 66,488 ",G," 244,465 ",G
48,Texas,27,54----,"Professional, scientific, and technical"," 1,370 "," 10,435 ",G," 156,191 ",G," 636,856 ",G
48,Texas,27,55----,Management of companies and enterprises, 62 ," 2,128 ",G," 31,969 ",G," 132,173 ",G
48,Texas,27,56----,Administrative and support and waste, 696 ," 14,089 ",G," 122,606 ",G," 487,005 ",G
48,Texas,27,61----,Educational services, 138 ," 1,985 ",G," 14,531 ",G," 67,563 ",G
48,Texas,27,62----,Health care and social assistance," 1,880 "," 45,308 ",G," 450,414 ",G," 1,874,490 ",G
48,Texas,27,71----,"Arts, entertainment, and recreation", 211 ," 3,282 ",G," 13,719 ",G," 49,332 ",G
48,Texas,27,72----,Accommodation and food services," 1,783 "," 33,039 ",G," 134,793 ",G," 520,382 ",G
48,Texas,27,81----,Other services (except public administration)," 1,532 "," 10,256 ",G," 80,404 ",G," 310,411 ",G
48,Texas,27,99----,Industries not classified, 25 , 31 ,H, 119 ,G, 482 ,H
48,Texas,28,------,Total for all sectors," 11,758 "," 176,550 ",G," 1,449,968 ",G," 5,750,843 ",G
48,Texas,28,11----,"Agriculture, forestry, fishing and hunting", 17 , 225 ,J," 2,657 ",J," 13,582 ",H
48,Texas,28,21----,"Mining, quarrying, and oil and gas extraction", 177 ," 4,818 ",G," 94,323 ",G," 272,629 ",G
48,Texas,28,22----,Utilities, 39 , 609 ,G," 12,602 ",G," 41,436 ",G
48,Texas,28,23----,Construction, 888 ," 8,312 ",H," 100,020 ",H," 422,575 ",H
48,Texas,28,31----,Manufacturing, 236 ," 4,207 ",H," 50,680 ",H," 203,746 ",H
48,Texas,28,42----,Wholesale trade, 622 ," 6,354 ",G," 79,627 ",G," 299,171 ",G
48,Texas,28,44----,Retail trade," 1,754 "," 31,680 ",G," 208,512 ",G," 841,417 ",G
48,Texas,28,48----,Transportation and warehousing," 1,688 "," 24,079 ",G," 259,013 ",G," 1,050,061 ",G
48,Texas,28,51----,Information, 161 ," 1,483 ",G," 15,559 ",G," 62,377 ",G
48,Texas,28,52----,Finance and insurance, 729 ," 6,102 ",H," 69,388 ",H," 276,178 ",H
48,Texas,28,53----,Real estate and rental and leasing, 510 ," 2,219 ",G," 23,934 ",G," 87,448 ",G
48,Texas,28,54----,"Professional, scientific, and technical", 821 ," 4,295 ",G," 44,247 ",G," 179,529 ",G
48,Texas,28,55----,Management of companies and enterprises, 26 , 506 ,G," 6,820 ",G," 25,986 ",G
48,Texas,28,56----,Administrative and support and waste, 422 ," 8,071 ",G," 60,432 ",G," 246,609 ",G
48,Texas,28,61----,Educational services, 112 ," 2,053 ",H," 17,727 ",H," 114,665 ",H
48,Texas,28,62----,Health care and social assistance," 1,448 "," 41,866 ",G," 276,037 ",G," 1,134,140 ",G
48,Texas,28,71----,"Arts, entertainment, and recreation", 123 ," 2,634 ",H," 8,516 ",G," 29,748 ",H
48,Texas,28,72----,Accommodation and food services," 1,078 "," 21,428 ",G," 82,156 ",G," 303,205 ",G
48,Texas,28,81----,Other services (except public administration), 901 ," 5,594 ",G," 37,646 ",G," 146,172 ",G
48,Texas,28,99----,Industries not classified, 6 , 15 ,G, 72 ,J, 169 ,H
48,Texas,29,------,Total for all sectors," 10,841 "," 213,510 ",G," 2,877,696 ",G," 10,958,398 ",G
48,Texas,29,21----,"Mining, quarrying, and oil and gas extraction", 38 ," 1,027 ",H," 22,471 ",H," 79,084 ",H
48,Texas,29,22----,Utilities, 25 ," 1,329 ",J," 37,997 ",H," 136,659 ",H
48,Texas,29,23----,Construction," 1,058 "," 28,600 ",G," 504,862 ",G," 1,927,562 ",G
48,Texas,29,31----,Manufacturing, 832 ," 31,043 ",G," 556,756 ",G," 2,002,109 ",G
48,Texas,29,42----,Wholesale trade, 891 ," 15,449 ",G," 249,513 ",G," 945,925 ",G
48,Texas,29,44----,Retail trade," 1,888 "," 25,223 ",G," 171,281 ",G," 697,849 ",G
48,Texas,29,48----,Transportation and warehousing, 650 ," 22,914 ",G," 411,686 ",H," 1,476,635 ",H
48,Texas,29,51----,Information, 159 ," 2,002 ",G," 29,322 ",H," 105,603 ",H
48,Texas,29,52----,Finance and insurance, 662 ," 5,203 ",G," 62,243 ",G," 238,744 ",G
48,Texas,29,53----,Real estate and rental and leasing, 441 ," 3,324 ",G," 42,874 ",G," 171,433 ",G
48,Texas,29,54----,"Professional, scientific, and technical", 756 ," 12,403 ",H," 260,124 ",H," 1,114,009 ",H
48,Texas,29,55----,Management of companies and enterprises, 81 ," 2,286 ",G," 49,242 ",G," 187,671 ",H
48,Texas,29,56----,Administrative and support and waste, 436 ," 17,195 ",G," 152,315 ",G," 611,753 ",G
48,Texas,29,61----,Educational services, 81 ," 2,180 ",G," 22,836 ",G," 91,803 ",H
48,Texas,29,62----,Health care and social assistance, 869 ," 13,656 ",G," 120,446 ",G," 484,905 ",G
48,Texas,29,71----,"Arts, entertainment, and recreation", 65 , 586 ,G," 2,894 ",G," 11,203 ",G
48,Texas,29,72----,Accommodation and food services," 1,030 "," 21,684 ",G," 92,531 ",G," 338,907 ",G
48,Texas,29,81----,Other services (except public administration), 852 ," 7,372 ",G," 88,043 ",G," 335,159 ",G
48,Texas,29,99----,Industries not classified, 25 , 25 ,J, 223 ,J," 1,261 ",H
48,Texas,30,------,Total for all sectors," 14,129 "," 343,635 ",G," 7,024,543 ",G," 25,121,815 ",G
48,Texas,30,11----,"Agriculture, forestry, fishing and hunting", 5 , 14 ,J, 111 ,J, 527 ,J
48,Texas,30,21----,"Mining, quarrying, and oil and gas extraction", 46 , 513 ,G," 16,020 ",G," 59,463 ",G
48,Texas,30,22----,Utilities, 22 ," 1,673 ",H," 98,536 ",J," 229,801 ",H
48,Texas,30,23----,Construction, 794 ," 11,435 ",G," 277,078 ",G," 826,775 ",G
48,Texas,30,31----,Manufacturing, 475 ," 17,705 ",G," 231,307 ",G," 914,645 ",G
48,Texas,30,42----,Wholesale trade, 795 ," 15,634 ",G," 269,434 ",G," 1,082,831 ",G
48,Texas,30,44----,Retail trade," 1,842 "," 28,742 ",G," 235,960 ",G," 940,775 ",G
48,Texas,30,48----,Transportation and warehousing, 549 ," 38,093 ",H," 770,460 ",H," 2,710,622 ",H
48,Texas,30,51----,Information, 364 ," 14,638 ",H," 762,222 ",J," 1,942,977 ",H
48,Texas,30,52----,Finance and insurance, 979 ," 20,421 ",G," 1,067,595 ",G," 3,094,483 ",G
48,Texas,30,53----,Real estate and rental and leasing, 852 ," 10,571 ",G," 312,856 ",G," 986,401 ",G
48,Texas,30,54----,"Professional, scientific, and technical"," 1,919 "," 41,149 ",G," 1,208,374 ",G," 5,192,400 ",G
48,Texas,30,55----,Management of companies and enterprises, 119 ," 9,594 ",G," 307,092 ",G," 1,283,771 ",G
48,Texas,30,56----,Administrative and support and waste, 660 ," 15,584 ",G," 178,744 ",G," 717,023 ",G
48,Texas,30,61----,Educational services, 162 ," 7,899 ",H," 89,613 ",G," 362,114 ",G
48,Texas,30,62----,Health care and social assistance," 1,585 "," 53,161 ",G," 764,648 ",G," 3,289,649 ",G
48,Texas,30,71----,"Arts, entertainment, and recreation", 198 ," 6,795 ",G," 83,910 ",H," 307,270 ",H
48,Texas,30,72----,Accommodation and food services," 1,457 "," 36,364 ",G," 209,391 ",G," 655,711 ",G
48,Texas,30,81----,Other services (except public administration)," 1,281 "," 13,595 ",G," 140,606 ",G," 522,503 ",G
48,Texas,30,99----,Industries not classified, 25 , 55 ,G, 586 ,G," 2,074 ",G
48,Texas,31,------,Total for all sectors," 17,626 "," 275,250 ",G," 3,780,031 ",G," 14,553,755 ",G
48,Texas,31,11----,"Agriculture, forestry, fishing and hunting", 10 , 26 ,H, 105 ,H, 476 ,G
48,Texas,31,21----,"Mining, quarrying, and oil and gas extraction", 41 , 837 ,G," 17,437 ",H," 54,411 ",G
48,Texas,31,22----,Utilities, 38 ," 1,427 ",G," 35,662 ",G," 144,323 ",G
48,Texas,31,23----,Construction," 1,877 "," 21,559 ",G," 336,498 ",G," 1,402,574 ",G
48,Texas,31,31----,Manufacturing, 509 ," 15,596 ",G," 205,562 ",G," 833,967 ",G
48,Texas,31,42----,Wholesale trade, 565 ," 7,502 ",G," 173,885 ",G," 686,834 ",G
48,Texas,31,44----,Retail trade," 2,330 "," 44,434 ",G," 475,784 ",H," 1,741,220 ",G
48,Texas,31,48----,Transportation and warehousing, 389 ," 5,353 ",G," 61,201 ",G," 263,722 ",G
48,Texas,31,51----,Information, 322 ," 6,754 ",G," 144,326 ",H," 499,647 ",G
48,Texas,31,52----,Finance and insurance," 1,119 "," 12,386 ",H," 298,338 ",H," 1,138,744 ",H
48,Texas,31,53----,Real estate and rental and leasing," 1,017 "," 3,886 ",G," 44,345 ",G," 189,785 ",G
48,Texas,31,54----,"Professional, scientific, and technical"," 2,173 "," 24,945 ",G," 776,473 ",H," 2,744,187 ",H
48,Texas,31,55----,Management of companies and enterprises, 80 ," 4,402 ",G," 119,232 ",H," 384,243 ",G
48,Texas,31,56----,Administrative and support and waste, 874 ," 14,599 ",G," 131,785 ",G," 542,761 ",G
48,Texas,31,61----,Educational services, 338 ," 6,992 ",H," 46,161 ",H," 172,432 ",H
48,Texas,31,62----,Health care and social assistance," 2,066 "," 49,066 ",G," 628,297 ",G," 2,680,094 ",G
48,Texas,31,71----,"Arts, entertainment, and recreation", 275 ," 5,123 ",G," 22,363 ",G," 77,156 ",G
48,Texas,31,72----,Accommodation and food services," 1,750 "," 36,912 ",G," 162,253 ",G," 597,785 ",G
48,Texas,31,81----,Other services (except public administration)," 1,817 "," 13,398 ",G," 100,155 ",G," 398,171 ",G
48,Texas,31,99----,Industries not classified, 36 , 53 ,J, 169 ,J," 1,223 ",G
48,Texas,32,------,Total for all sectors," 22,719 "," 372,046 ",G," 6,496,774 ",G," 23,383,554 ",G
48,Texas,32,11----,"Agriculture, forestry, fishing and hunting", 8 , 14 ,J, 145 ,H, 667 ,H
48,Texas,32,21----,"Mining, quarrying, and oil and gas extraction", 196 ," 2,230 ",G," 133,296 ",H," 319,555 ",G
48,Texas,32,22----,Utilities, 23 , 349 ,H," 8,100 ",G," 33,357 ",G
48,Texas,32,23----,Construction," 1,357 "," 17,565 ",G," 348,208 ",G," 1,347,198 ",G
48,Texas,32,31----,Manufacturing, 435 ," 21,526 ",H," 956,179 ",J," 2,557,531 ",J
48,Texas,32,42----,Wholesale trade, 751 ," 9,205 ",G," 192,715 ",G," 726,204 ",G
48,Texas,32,44----,Retail trade," 2,357 "," 40,587 ",G," 327,974 ",G," 1,280,893 ",G
48,Texas,32,48----,Transportation and warehousing, 322 ," 2,915 ",H," 61,208 ",H," 233,022 ",H
48,Texas,32,51----,Information, 491 ," 15,320 ",G," 403,949 ",G," 1,466,757 ",G
48,Texas,32,52----,Finance and insurance," 1,940 "," 29,118 ",H," 890,157 ",G," 3,049,718 ",G
48,Texas,32,53----,Real estate and rental and leasing," 1,638 "," 14,420 ",G," 263,523 ",G," 1,042,123 ",G
48,Texas,32,54----,"Professional, scientific, and technical"," 3,930 "," 31,392 ",G," 688,155 ",G," 2,951,246 ",G
48,Texas,32,55----,Management of companies and enterprises, 190 ," 12,759 ",G," 355,291 ",G," 1,214,309 ",G
48,Texas,32,56----,Administrative and support and waste," 1,160 "," 35,925 ",G," 323,763 ",G," 1,292,335 ",G
48,Texas,32,61----,Educational services, 316 ," 12,986 ",G," 140,377 ",G," 575,265 ",H
48,Texas,32,62----,Health care and social assistance," 3,450 "," 61,510 ",G," 896,308 ",G," 3,600,386 ",G
48,Texas,32,71----,"Arts, entertainment, and recreation", 324 ," 5,278 ",G," 33,676 ",G," 125,142 ",G
48,Texas,32,72----,Accommodation and food services," 2,005 "," 42,283 ",G," 221,958 ",G," 772,527 ",G
48,Texas,32,81----,Other services (except public administration)," 1,794 "," 16,594 ",G," 251,444 ",H," 793,652 ",H
48,Texas,32,99----,Industries not classified, 32 , 70 ,H, 348 ,H," 1,667 ",G
48,Texas,33,------,Total for all sectors," 12,982 "," 297,961 ",G," 3,834,533 ",G," 14,447,230 ",G
48,Texas,33,11----,"Agriculture, forestry, fishing and hunting", 3 , 17 ,G, 167 ,G, 863 ,G
48,Texas,33,21----,"Mining, quarrying, and oil and gas extraction", 18 , 212 ,J," 4,428 ",J," 10,031 ",H
48,Texas,33,22----,Utilities, 18 , 839 ,H," 27,797 ",H," 92,344 ",H
48,Texas,33,23----,Construction," 1,266 "," 30,656 ",G," 422,858 ",G," 1,724,196 ",G
48,Texas,33,31----,Manufacturing, 876 ," 47,576 ",G," 799,582 ",G," 3,016,018 ",G
48,Texas,33,42----,Wholesale trade," 1,364 "," 30,871 ",G," 621,400 ",G," 2,172,206 ",G
48,Texas,33,44----,Retail trade," 2,089 "," 25,487 ",G," 195,418 ",G," 791,882 ",G
48,Texas,33,48----,Transportation and warehousing, 579 ," 30,389 ",G," 331,506 ",G," 1,354,330 ",G
48,Texas,33,51----,Information, 197 ," 3,612 ",H," 63,670 ",H," 237,128 ",H
48,Texas,33,52----,Finance and insurance, 633 ," 6,075 ",G," 78,131 ",G," 296,010 ",G
48,Texas,33,53----,Real estate and rental and leasing, 559 ," 4,764 ",G," 61,750 ",G," 226,591 ",G
48,Texas,33,54----,"Professional, scientific, and technical", 870 ," 10,331 ",G," 247,884 ",H," 767,601 ",G
48,Texas,33,55----,Management of companies and enterprises, 90 ," 3,147 ",H," 78,627 ",H," 264,211 ",H
48,Texas,33,56----,Administrative and support and waste, 711 ," 25,405 ",G," 189,542 ",G," 742,612 ",G
48,Texas,33,61----,Educational services, 99 ," 3,679 ",G," 33,944 ",G," 139,867 ",G
48,Texas,33,62----,Health care and social assistance," 1,033 "," 38,809 ",H," 462,145 ",H," 1,817,089 ",H
48,Texas,33,71----,"Arts, entertainment, and recreation", 104 ," 3,074 ",H," 15,388 ",H," 57,927 ",H
48,Texas,33,72----,Accommodation and food services," 1,277 "," 23,753 ",G," 113,495 ",G," 401,565 ",G
48,Texas,33,81----,Other services (except public administration)," 1,186 "," 9,258 ",G," 86,747 ",G," 334,488 ",G
48,Texas,33,99----,Industries not classified, 10 , 7 ,J, 54 ,J, 271 ,J
48,Texas,34,------,Total for all sectors," 10,863 "," 179,948 ",G," 1,351,427 ",G," 5,371,281 ",G
48,Texas,34,11----,"Agriculture, forestry, fishing and hunting", 60 , 364 ,G," 2,112 ",G," 11,928 ",G
48,Texas,34,21----,"Mining, quarrying, and oil and gas extraction", 160 ," 2,860 ",G," 57,560 ",G," 161,319 ",G
48,Texas,34,22----,Utilities, 45 , 700 ,H," 17,151 ",H," 54,153 ",H
48,Texas,34,23----,Construction, 632 ," 5,200 ",G," 55,956 ",G," 227,286 ",G
48,Texas,34,31----,Manufacturing, 283 ," 6,771 ",G," 73,022 ",G," 298,038 ",G
48,Texas,34,42----,Wholesale trade, 520 ," 4,669 ",G," 54,373 ",G," 206,776 ",G
48,Texas,34,44----,Retail trade," 1,781 "," 28,743 ",G," 190,121 ",G," 773,560 ",G
48,Texas,34,48----,Transportation and warehousing, 520 ," 7,896 ",G," 97,485 ",H," 380,001 ",G
48,Texas,34,51----,Information, 155 ," 2,764 ",G," 30,619 ",G," 116,938 ",G
48,Texas,34,52----,Finance and insurance, 883 ," 6,007 ",H," 65,176 ",H," 248,934 ",H
48,Texas,34,53----,Real estate and rental and leasing, 498 ," 2,562 ",G," 23,220 ",G," 88,510 ",G
48,Texas,34,54----,"Professional, scientific, and technical", 796 ," 4,448 ",G," 45,892 ",G," 179,905 ",G
48,Texas,34,55----,Management of companies and enterprises, 32 , 408 ,G," 7,324 ",H," 28,142 ",H
48,Texas,34,56----,Administrative and support and waste, 334 ," 10,520 ",G," 72,894 ",G," 291,547 ",G
48,Texas,34,61----,Educational services, 103 ," 3,810 ",H," 36,520 ",H," 160,102 ",H
48,Texas,34,62----,Health care and social assistance," 1,704 "," 62,127 ",G," 392,195 ",G," 1,654,758 ",G
48,Texas,34,71----,"Arts, entertainment, and recreation", 104 ," 1,427 ",G," 5,598 ",G," 19,588 ",G
48,Texas,34,72----,Accommodation and food services," 1,272 "," 23,214 ",G," 88,072 ",G," 327,254 ",G
48,Texas,34,81----,Other services (except public administration), 963 ," 5,435 ",G," 35,983 ",G," 142,133 ",G
48,Texas,34,99----,Industries not classified, 18 , 23 ,J, 154 ,J, 409 ,G
48,Texas,35,------,Total for all sectors," 16,874 "," 335,689 ",G," 3,908,732 ",G," 15,272,376 ",G
48,Texas,35,11----,"Agriculture, forestry, fishing and hunting", 7 , 22 ,G, 165 ,G, 874 ,G
48,Texas,35,21----,"Mining, quarrying, and oil and gas extraction", 40 ," 1,245 ",H," 24,720 ",J," 99,514 ",J
48,Texas,35,22----,Utilities, 22 , 342 ,H," 8,453 ",G," 28,210 ",G
48,Texas,35,23----,Construction," 1,473 "," 24,282 ",G," 341,497 ",G," 1,419,833 ",G
48,Texas,35,31----,Manufacturing, 678 ," 25,927 ",G," 338,569 ",G," 1,305,119 ",G
48,Texas,35,42----,Wholesale trade, 966 ," 22,151 ",G," 357,916 ",G," 1,402,609 ",G
48,Texas,35,44----,Retail trade," 2,304 "," 45,554 ",G," 347,592 ",G," 1,441,157 ",G
48,Texas,35,48----,Transportation and warehousing, 587 ," 19,498 ",G," 249,715 ",G," 988,739 ",G
48,Texas,35,51----,Information, 374 ," 11,021 ",H," 273,193 ",H," 935,274 ",H
48,Texas,35,52----,Finance and insurance, 878 ," 9,088 ",H," 196,209 ",H," 707,368 ",H
48,Texas,35,53----,Real estate and rental and leasing, 913 ," 6,383 ",G," 75,819 ",G," 282,612 ",G
48,Texas,35,54----,"Professional, scientific, and technical"," 1,829 "," 16,942 ",G," 303,167 ",G," 1,268,368 ",G
48,Texas,35,55----,Management of companies and enterprises, 134 ," 8,141 ",H," 216,158 ",H," 841,519 ",H
48,Texas,35,56----,Administrative and support and waste, 769 ," 23,662 ",G," 215,618 ",G," 896,325 ",G
48,Texas,35,61----,Educational services, 198 ," 6,295 ",G," 60,483 ",G," 262,139 ",G
48,Texas,35,62----,Health care and social assistance," 1,616 "," 40,028 ",G," 425,925 ",G," 1,733,545 ",G
48,Texas,35,71----,"Arts, entertainment, and recreation", 255 ," 6,070 ",G," 77,321 ",H," 315,035 ",H
48,Texas,35,72----,Accommodation and food services," 2,162 "," 54,770 ",G," 279,533 ",G," 901,317 ",G
48,Texas,35,81----,Other services (except public administration)," 1,645 "," 14,227 ",G," 116,538 ",G," 441,540 ",G
48,Texas,35,99----,Industries not classified, 24 , 41 ,J, 141 ,J," 1,279 ",J
48,Texas,36,------,Total for all sectors," 13,190 "," 263,480 ",G," 4,162,130 ",G," 15,374,148 ",G
48,Texas,36,11----,"Agriculture, forestry, fishing and hunting", 90 , 580 ,G," 6,792 ",G," 30,042 ",G
48,Texas,36,21----,"Mining, quarrying, and oil and gas extraction", 133 ," 2,614 ",G," 51,590 ",G," 176,842 ",G
48,Texas,36,22----,Utilities, 74 ," 1,174 ",H," 35,867 ",H," 117,968 ",H
48,Texas,36,23----,Construction," 1,039 "," 32,025 ",G," 566,059 ",G," 1,951,881 ",G
48,Texas,36,31----,Manufacturing, 581 ," 42,840 ",G," 1,162,495 ",G," 4,183,067 ",G
48,Texas,36,42----,Wholesale trade, 573 ," 9,613 ",G," 192,877 ",G," 706,084 ",G
48,Texas,36,44----,Retail trade," 1,997 "," 28,972 ",G," 203,677 ",G," 845,543 ",G
48,Texas,36,48----,Transportation and warehousing, 666 ," 18,872 ",G," 359,484 ",G," 1,292,444 ",G
48,Texas,36,51----,Information, 160 ," 1,547 ",G," 20,618 ",G," 79,384 ",G
48,Texas,36,52----,Finance and insurance, 806 ," 5,252 ",G," 90,420 ",G," 350,356 ",G
48,Texas,36,53----,Real estate and rental and leasing, 641 ," 4,496 ",H," 71,534 ",H," 271,202 ",H
48,Texas,36,54----,"Professional, scientific, and technical"," 1,251 "," 22,601 ",H," 452,704 ",G," 1,793,393 ",H
48,Texas,36,55----,Management of companies and enterprises, 58 ," 1,771 ",H," 40,812 ",H," 163,199 ",H
48,Texas,36,56----,Administrative and support and waste, 596 ," 13,606 ",G," 200,885 ",G," 766,529 ",G
48,Texas,36,61----,Educational services, 138 ," 1,535 ",G," 8,514 ",G," 32,195 ",G
48,Texas,36,62----,Health care and social assistance," 1,517 "," 26,439 ",G," 268,091 ",G," 1,107,454 ",G
48,Texas,36,71----,"Arts, entertainment, and recreation", 133 ," 1,733 ",G," 9,241 ",G," 33,112 ",G
48,Texas,36,72----,Accommodation and food services," 1,343 "," 26,142 ",G," 107,413 ",G," 406,486 ",G
48,Texas,36,81----,Other services (except public administration)," 1,373 "," 21,612 ",G," 312,666 ",H," 1,065,406 ",H
48,Texas,36,99----,Industries not classified, 21 , 56 ,G, 391 ,H," 1,561 ",H
49,Utah,01,------,Total for all sectors," 19,910 "," 257,358 ",G," 2,727,267 ",G," 11,044,114 ",G
49,Utah,01,11----,"Agriculture, forestry, fishing and hunting", 38 , 245 ,H," 5,292 ",H," 22,911 ",H
49,Utah,01,21----,"Mining, quarrying, and oil and gas extraction", 223 ," 2,512 ",G," 60,140 ",H," 185,566 ",H
49,Utah,01,22----,Utilities, 54 , 579 ,J," 12,215 ",H," 57,036 ",H
49,Utah,01,23----,Construction," 2,868 "," 19,788 ",G," 221,364 ",G," 1,060,447 ",G
49,Utah,01,31----,Manufacturing, 815 ," 43,568 ",G," 638,534 ",G," 2,529,192 ",G
49,Utah,01,42----,Wholesale trade, 722 ," 8,995 ",G," 127,323 ",G," 498,425 ",G
49,Utah,01,44----,Retail trade," 2,509 "," 36,123 ",G," 249,976 ",G," 1,051,276 ",G
49,Utah,01,48----,Transportation and warehousing, 752 ," 11,107 ",G," 136,853 ",G," 550,100 ",G
49,Utah,01,51----,Information, 297 ," 3,115 ",G," 41,191 ",G," 166,943 ",G
49,Utah,01,52----,Finance and insurance," 1,112 "," 9,714 ",G," 161,108 ",G," 661,876 ",G
49,Utah,01,53----,Real estate and rental and leasing," 1,527 "," 4,530 ",G," 49,525 ",G," 203,759 ",G
49,Utah,01,54----,"Professional, scientific, and technical"," 2,380 "," 16,156 ",G," 228,053 ",G," 987,798 ",G
49,Utah,01,55----,Management of companies and enterprises, 75 ," 2,157 ",G," 54,493 ",H," 202,647 ",H
49,Utah,01,56----,Administrative and support and waste," 1,122 "," 15,481 ",G," 112,031 ",G," 491,203 ",G
49,Utah,01,61----,Educational services, 252 ," 3,753 ",G," 23,817 ",G," 94,660 ",G
49,Utah,01,62----,Health care and social assistance," 2,142 "," 31,522 ",G," 324,279 ",H," 1,352,896 ",G
49,Utah,01,71----,"Arts, entertainment, and recreation", 315 ," 10,282 ",G," 72,225 ",G," 165,293 ",G
49,Utah,01,72----,Accommodation and food services," 1,338 "," 30,145 ",G," 148,883 ",G," 518,863 ",G
49,Utah,01,81----,Other services (except public administration)," 1,314 "," 7,549 ",G," 59,824 ",G," 242,374 ",G
49,Utah,01,99----,Industries not classified, 55 , 37 ,J, 141 ,H, 849 ,G
49,Utah,02,------,Total for all sectors," 23,648 "," 412,456 ",G," 5,782,421 ",G," 22,410,479 ",G
49,Utah,02,11----,"Agriculture, forestry, fishing and hunting", 18 , 114 ,J," 2,954 ",J," 12,621 ",J
49,Utah,02,21----,"Mining, quarrying, and oil and gas extraction", 70 ," 1,428 ",H," 26,791 ",H," 124,752 ",H
49,Utah,02,22----,Utilities, 99 ," 3,088 ",G," 76,754 ",G," 318,012 ",G
49,Utah,02,23----,Construction," 2,766 "," 27,057 ",G," 369,092 ",G," 1,576,431 ",G
49,Utah,02,31----,Manufacturing," 1,063 "," 42,742 ",G," 721,912 ",G," 2,807,311 ",G
