State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
47,Tennessee,02,48----,Transportation and warehousing,461,11978,G,131570,G,550141,G
47,Tennessee,02,51----,Information,316,6018,H,154353,H,508623,H
47,Tennessee,02,52----,Finance and insurance,1185,13478,G,243526,G,917123,G
47,Tennessee,02,53----,Real estate and rental and leasing,765,4448,G,46366,G,197776,G
47,Tennessee,02,54----,"Professional, scientific, and technical",1536,14634,G,264951,H,1135233,G
47,Tennessee,02,55----,Management of companies and enterprises,145,6752,H,198365,H,734407,H
47,Tennessee,02,56----,Administrative and support and waste,871,35958,G,244381,G,1012713,G
47,Tennessee,02,61----,Educational services,181,5952,G,45029,G,190144,G
47,Tennessee,02,62----,Health care and social assistance,1915,48495,G,547898,G,2319306,G
47,Tennessee,02,71----,"Arts, entertainment, and recreation",241,3642,G,14579,G,65328,G
47,Tennessee,02,72----,Accommodation and food services,1490,34276,G,144067,G,607957,G
47,Tennessee,02,81----,Other services (except public administration),1738,14042,G,90526,G,380383,G
47,Tennessee,02,99----,Industries not classified,20,13,G,29,J,748,G
47,Tennessee,03,------,Total for all sectors,14561,288585,G,3239914,G,12975273,G
47,Tennessee,03,11----,"Agriculture, forestry, fishing and hunting",27,158,G,1284,G,5050,G
47,Tennessee,03,21----,"Mining, quarrying, and oil and gas extraction",28,209,J,3933,H,13758,H
47,Tennessee,03,22----,Utilities,17,266,G,6678,G,21790,G
47,Tennessee,03,23----,Construction,1006,12470,G,159914,G,718831,G
47,Tennessee,03,31----,Manufacturing,749,54160,G,725455,G,2967057,G
47,Tennessee,03,42----,Wholesale trade,685,8322,G,120872,G,499965,G
47,Tennessee,03,44----,Retail trade,2372,35503,G,230671,G,962476,G
47,Tennessee,03,48----,Transportation and warehousing,430,12860,G,134388,G,571333,G
47,Tennessee,03,51----,Information,279,4419,G,51394,G,198905,G
47,Tennessee,03,52----,Finance and insurance,1051,16191,H,354685,G,1107826,G
47,Tennessee,03,53----,Real estate and rental and leasing,575,2694,G,37892,G,139812,G
47,Tennessee,03,54----,"Professional, scientific, and technical",1216,17903,G,355409,G,1382954,G
47,Tennessee,03,55----,Management of companies and enterprises,89,4648,G,79188,H,329483,H
47,Tennessee,03,56----,Administrative and support and waste,712,24002,G,201536,G,827332,G
47,Tennessee,03,61----,Educational services,144,5400,H,34394,G,143476,G
47,Tennessee,03,62----,Health care and social assistance,1784,44040,G,532957,G,2193290,G
47,Tennessee,03,71----,"Arts, entertainment, and recreation",235,3420,G,15400,G,72637,G
47,Tennessee,03,72----,Accommodation and food services,1451,29953,G,118137,G,506683,G
47,Tennessee,03,81----,Other services (except public administration),1687,11944,G,75639,G,311948,G
47,Tennessee,03,99----,Industries not classified,24,23,H,88,G,667,G
47,Tennessee,04,------,Total for all sectors,13496,252287,G,2575035,G,10437862,G
47,Tennessee,04,11----,"Agriculture, forestry, fishing and hunting",27,112,G,897,G,3921,G
47,Tennessee,04,21----,"Mining, quarrying, and oil and gas extraction",29,362,J,6060,J,23665,J
47,Tennessee,04,22----,Utilities,28,675,H,14172,H,55657,H
47,Tennessee,04,23----,Construction,1125,9045,G,95563,G,445595,G
47,Tennessee,04,31----,Manufacturing,696,58280,G,837525,H,3308316,H
47,Tennessee,04,42----,Wholesale trade,527,9915,G,150873,G,602843,G
47,Tennessee,04,44----,Retail trade,2529,35764,G,235484,G,977577,G
47,Tennessee,04,48----,Transportation and warehousing,512,15087,G,160482,G,660493,G
47,Tennessee,04,51----,Information,227,3929,G,44053,G,174521,G
47,Tennessee,04,52----,Finance and insurance,938,9535,H,155502,H,589905,H
47,Tennessee,04,53----,Real estate and rental and leasing,537,2630,G,27307,G,113778,G
47,Tennessee,04,54----,"Professional, scientific, and technical",868,6739,G,87474,G,362044,G
47,Tennessee,04,55----,Management of companies and enterprises,88,4789,G,102778,G,323982,G
47,Tennessee,04,56----,Administrative and support and waste,632,18587,G,121382,G,529942,G
47,Tennessee,04,61----,Educational services,110,5066,G,27933,G,114844,G
47,Tennessee,04,62----,Health care and social assistance,1595,29985,G,318360,G,1363343,G
47,Tennessee,04,71----,"Arts, entertainment, and recreation",150,1857,G,6458,G,28688,G
47,Tennessee,04,72----,Accommodation and food services,1413,28922,G,106767,G,447304,G
47,Tennessee,04,81----,Other services (except public administration),1444,10972,G,75880,G,311117,G
47,Tennessee,04,99----,Industries not classified,21,36,J,85,G,327,G
47,Tennessee,05,------,Total for all sectors,21375,476652,G,6633016,G,27169005,G
47,Tennessee,05,11----,"Agriculture, forestry, fishing and hunting",17,50,H,374,G,1846,G
47,Tennessee,05,21----,"Mining, quarrying, and oil and gas extraction",10,157,J,2543,H,11090,H
47,Tennessee,05,22----,Utilities,11,255,J,5588,J,20739,J
47,Tennessee,05,23----,Construction,1448,23529,G,316177,G,1453160,G
47,Tennessee,05,31----,Manufacturing,644,25008,G,325650,G,1273828,G
47,Tennessee,05,42----,Wholesale trade,1111,22173,G,379787,G,1528145,G
47,Tennessee,05,44----,Retail trade,2829,39965,G,278858,G,1177558,G
47,Tennessee,05,48----,Transportation and warehousing,559,23586,G,283236,G,1170124,G
47,Tennessee,05,51----,Information,700,14309,G,293938,G,1049434,G
47,Tennessee,05,52----,Finance and insurance,1376,28044,G,772957,G,2724617,G
47,Tennessee,05,53----,Real estate and rental and leasing,1140,9111,G,119920,G,506980,G
47,Tennessee,05,54----,"Professional, scientific, and technical",2218,27609,G,546495,G,2384934,G
47,Tennessee,05,55----,Management of companies and enterprises,247,23932,G,702610,G,2662087,G
47,Tennessee,05,56----,Administrative and support and waste,1212,39405,G,363350,G,1560332,G
47,Tennessee,05,61----,Educational services,289,26091,G,275517,G,1133305,G
47,Tennessee,05,62----,Health care and social assistance,2196,82440,G,1251911,G,5282692,G
47,Tennessee,05,71----,"Arts, entertainment, and recreation",912,11731,G,238059,G,1164500,G
47,Tennessee,05,72----,Accommodation and food services,2312,58110,G,301331,G,1328475,G
47,Tennessee,05,81----,Other services (except public administration),2120,21130,G,174612,G,734532,G
47,Tennessee,05,99----,Industries not classified,24,17,J,103,J,627,G
47,Tennessee,06,------,Total for all sectors,14053,209273,G,1949407,G,8117692,G
47,Tennessee,06,11----,"Agriculture, forestry, fishing and hunting",28,270,H,3858,J,18402,J
47,Tennessee,06,21----,"Mining, quarrying, and oil and gas extraction",40,759,G,10581,G,44143,H
47,Tennessee,06,22----,Utilities,27,480,H,9387,H,36777,H
47,Tennessee,06,23----,Construction,1413,11181,G,117689,G,564911,G
47,Tennessee,06,31----,Manufacturing,826,41457,G,500570,G,1939683,G
47,Tennessee,06,42----,Wholesale trade,548,7706,G,95107,G,398371,G
47,Tennessee,06,44----,Retail trade,2430,29398,G,188841,G,773842,G
47,Tennessee,06,48----,Transportation and warehousing,461,13200,G,122768,G,528773,G
47,Tennessee,06,51----,Information,243,2745,H,28427,G,118423,G
47,Tennessee,06,52----,Finance and insurance,975,6609,G,100868,G,392937,G
47,Tennessee,06,53----,Real estate and rental and leasing,548,2457,G,30421,H,124586,H
47,Tennessee,06,54----,"Professional, scientific, and technical",995,7073,G,84320,G,381640,G
47,Tennessee,06,55----,Management of companies and enterprises,61,4194,G,83407,G,337003,H
47,Tennessee,06,56----,Administrative and support and waste,642,12106,G,82425,G,371272,G
47,Tennessee,06,61----,Educational services,97,1868,G,11475,G,48870,G
47,Tennessee,06,62----,Health care and social assistance,1680,31074,G,311116,G,1321275,G
47,Tennessee,06,71----,"Arts, entertainment, and recreation",220,2089,G,9667,G,47304,G
47,Tennessee,06,72----,Accommodation and food services,1276,24762,G,93180,G,396400,G
47,Tennessee,06,81----,Other services (except public administration),1514,9800,G,65136,G,272293,G
47,Tennessee,06,99----,Industries not classified,29,45,J,164,H,787,G
47,Tennessee,07,------,Total for all sectors,15759,249796,G,3119616,G,12625825,G
47,Tennessee,07,11----,"Agriculture, forestry, fishing and hunting",63,861,H,6577,H,18014,H
47,Tennessee,07,21----,"Mining, quarrying, and oil and gas extraction",22,284,J,4564,J,17307,H
47,Tennessee,07,22----,Utilities,21,579,H,11957,G,48044,G
47,Tennessee,07,23----,Construction,1219,10933,G,137646,G,616603,G
47,Tennessee,07,31----,Manufacturing,601,28545,G,335997,G,1377419,G
47,Tennessee,07,42----,Wholesale trade,614,7805,G,159780,H,710682,H
47,Tennessee,07,44----,Retail trade,2528,32312,G,222874,G,942514,G
47,Tennessee,07,48----,Transportation and warehousing,359,4577,G,55154,G,229576,G
47,Tennessee,07,51----,Information,374,6260,G,141524,G,504652,G
47,Tennessee,07,52----,Finance and insurance,1333,16842,H,397477,H,1481898,H
47,Tennessee,07,53----,Real estate and rental and leasing,687,2927,G,42964,G,161375,G
47,Tennessee,07,54----,"Professional, scientific, and technical",1466,13917,G,248844,G,1003261,G
47,Tennessee,07,55----,Management of companies and enterprises,213,15332,G,362681,G,1392023,G
47,Tennessee,07,56----,Administrative and support and waste,824,20156,G,269161,G,1064309,G
47,Tennessee,07,61----,Educational services,182,3907,G,26579,G,108096,G
47,Tennessee,07,62----,Health care and social assistance,1845,41657,G,494463,G,2074837,G
47,Tennessee,07,71----,"Arts, entertainment, and recreation",406,3730,G,19592,G,106452,G
47,Tennessee,07,72----,Accommodation and food services,1430,28195,G,109528,G,468101,G
47,Tennessee,07,81----,Other services (except public administration),1531,10940,G,72000,G,299435,G
47,Tennessee,07,99----,Industries not classified,41,37,J,254,H,1227,G
47,Tennessee,08,------,Total for all sectors,14952,250789,G,2766078,G,11493899,G
47,Tennessee,08,11----,"Agriculture, forestry, fishing and hunting",44,211,H,1640,H,9041,G
47,Tennessee,08,21----,"Mining, quarrying, and oil and gas extraction",11,185,J,3618,J,11947,H
47,Tennessee,08,22----,Utilities,15,312,J,4939,H,21031,H
47,Tennessee,08,23----,Construction,1056,10484,G,123337,G,562494,G
47,Tennessee,08,31----,Manufacturing,549,33761,G,426794,G,1707205,G
47,Tennessee,08,42----,Wholesale trade,712,11556,G,172590,G,691001,G
47,Tennessee,08,44----,Retail trade,2476,31909,G,200711,G,812237,G
47,Tennessee,08,48----,Transportation and warehousing,407,7187,G,83269,G,360043,G
47,Tennessee,08,51----,Information,249,2822,H,32129,G,126000,H
47,Tennessee,08,52----,Finance and insurance,1299,10820,G,271282,G,1040777,G
47,Tennessee,08,53----,Real estate and rental and leasing,642,4485,G,69320,G,265135,G
47,Tennessee,08,54----,"Professional, scientific, and technical",1206,10706,G,145529,G,616346,G
47,Tennessee,08,55----,Management of companies and enterprises,243,10130,H,279199,H,1163004,H
47,Tennessee,08,56----,Administrative and support and waste,801,17637,G,127427,G,557910,G
47,Tennessee,08,61----,Educational services,145,6217,G,53950,G,220682,G
47,Tennessee,08,62----,Health care and social assistance,1957,52119,G,594732,G,2579390,G
47,Tennessee,08,71----,"Arts, entertainment, and recreation",208,2582,G,12081,G,58145,G
47,Tennessee,08,72----,Accommodation and food services,1293,26543,G,97729,G,415630,G
47,Tennessee,08,81----,Other services (except public administration),1610,11081,G,65386,G,273634,G
47,Tennessee,08,99----,Industries not classified,29,42,J,416,G,2247,G
47,Tennessee,09,------,Total for all sectors,13293,324721,G,4031559,G,16900639,G
47,Tennessee,09,11----,"Agriculture, forestry, fishing and hunting",4,5,G,25,J,138,J
47,Tennessee,09,21----,"Mining, quarrying, and oil and gas extraction",3,12,J,114,J,451,J
47,Tennessee,09,23----,Construction,756,12927,G,164984,G,767851,G
47,Tennessee,09,31----,Manufacturing,437,21958,G,395330,G,1567816,G
47,Tennessee,09,42----,Wholesale trade,997,25502,G,405117,G,1622105,G
47,Tennessee,09,44----,Retail trade,2187,33035,G,234332,G,975768,G
47,Tennessee,09,48----,Transportation and warehousing,907,48156,H,543465,H,2401738,H
47,Tennessee,09,51----,Information,251,4432,H,61702,G,229707,G
47,Tennessee,09,52----,Finance and insurance,778,9585,G,249577,G,1054981,H
47,Tennessee,09,53----,Real estate and rental and leasing,626,4867,G,59394,G,235533,G
47,Tennessee,09,54----,"Professional, scientific, and technical",968,11323,G,196366,G,792440,G
47,Tennessee,09,55----,Management of companies and enterprises,353,19815,H,598191,H,2439619,H
47,Tennessee,09,56----,Administrative and support and waste,723,29947,G,199227,G,856970,G
47,Tennessee,09,61----,Educational services,169,9324,H,82727,G,384651,H
47,Tennessee,09,62----,Health care and social assistance,1351,46062,G,551101,G,2314600,G
47,Tennessee,09,71----,"Arts, entertainment, and recreation",139,4627,G,49586,H,234532,H
47,Tennessee,09,72----,Accommodation and food services,1336,28397,G,113675,G,483102,G
47,Tennessee,09,81----,Other services (except public administration),1286,14669,G,126316,G,537419,G
47,Tennessee,09,99----,Industries not classified,20,70,G,260,G,901,G
48,Texas,01,------,Total for all sectors,16903,257835,G,2627556,G,10755828,G
48,Texas,01,11----,"Agriculture, forestry, fishing and hunting",119,716,G,6818,G,28715,G
48,Texas,01,21----,"Mining, quarrying, and oil and gas extraction",486,8537,G,166990,G,700547,G
48,Texas,01,22----,Utilities,116,1851,H,44366,H,165176,H
48,Texas,01,23----,Construction,1350,14029,G,159702,G,709668,G
48,Texas,01,31----,Manufacturing,653,33933,G,439149,G,1702245,G
48,Texas,01,42----,Wholesale trade,820,9856,G,134035,G,566538,G
48,Texas,01,44----,Retail trade,2530,35460,G,245053,G,1007303,G
48,Texas,01,48----,Transportation and warehousing,569,7349,G,92845,G,394057,G
48,Texas,01,51----,Information,279,4120,G,54413,G,203818,G
48,Texas,01,52----,Finance and insurance,1235,9221,G,129325,G,513505,G
48,Texas,01,53----,Real estate and rental and leasing,808,3633,G,39553,G,175114,G
48,Texas,01,54----,"Professional, scientific, and technical",1635,10799,G,155225,G,672558,G
48,Texas,01,55----,Management of companies and enterprises,108,6340,G,76478,G,287461,G
48,Texas,01,56----,Administrative and support and waste,729,13678,G,93112,G,400020,G
48,Texas,01,61----,Educational services,119,4399,G,25670,G,109149,G
48,Texas,01,62----,Health care and social assistance,1942,49122,G,554127,G,2233688,G
48,Texas,01,71----,"Arts, entertainment, and recreation",185,1841,G,8755,G,36881,G
48,Texas,01,72----,Accommodation and food services,1419,29511,G,113597,G,478090,G
48,Texas,01,81----,Other services (except public administration),1780,13422,G,88306,G,370797,G
48,Texas,01,99----,Industries not classified,21,18,J,37,H,498,H
48,Texas,02,------,Total for all sectors,21105,355477,G,5023728,G,19546902,G
48,Texas,02,11----,"Agriculture, forestry, fishing and hunting",7,16,G,265,H,857,G
48,Texas,02,21----,"Mining, quarrying, and oil and gas extraction",165,6331,H,377214,H,1087002,H
48,Texas,02,22----,Utilities,72,1867,J,58332,J,202597,H
48,Texas,02,23----,Construction,1709,35077,G,526504,G,2298756,G
48,Texas,02,31----,Manufacturing,994,34743,G,579500,G,2301144,G
48,Texas,02,42----,Wholesale trade,1627,26294,G,517019,G,1987910,G
48,Texas,02,44----,Retail trade,2531,44540,G,324438,G,1310322,G
48,Texas,02,48----,Transportation and warehousing,475,8513,G,92629,G,404814,G
48,Texas,02,51----,Information,348,5730,G,99749,G,400510,G
48,Texas,02,52----,Finance and insurance,1281,17832,G,453848,H,1374949,H
48,Texas,02,53----,Real estate and rental and leasing,1160,7457,G,108780,G,436133,G
48,Texas,02,54----,"Professional, scientific, and technical",2931,23948,G,495740,G,2129976,G
48,Texas,02,55----,Management of companies and enterprises,208,11578,G,375328,G,1302687,G
48,Texas,02,56----,Administrative and support and waste,1096,26846,G,237548,G,1035434,G
48,Texas,02,61----,Educational services,283,4994,G,45684,G,194929,G
48,Texas,02,62----,Health care and social assistance,2047,29961,G,323356,G,1376977,G
48,Texas,02,71----,"Arts, entertainment, and recreation",319,6864,G,32584,G,139197,G
48,Texas,02,72----,Accommodation and food services,2046,42711,G,202198,G,849222,G
48,Texas,02,81----,Other services (except public administration),1769,20158,G,172902,G,712316,G
48,Texas,02,99----,Industries not classified,37,17,J,110,H,1170,G
48,Texas,03,------,Total for all sectors,23119,408228,G,7290122,G,26839595,G
48,Texas,03,11----,"Agriculture, forestry, fishing and hunting",6,14,G,57,J,259,J
48,Texas,03,21----,"Mining, quarrying, and oil and gas extraction",62,617,G,14974,G,68267,G
48,Texas,03,22----,Utilities,30,1027,H,30045,H,106719,H
48,Texas,03,23----,Construction,1285,16954,G,286301,G,1185189,G
48,Texas,03,31----,Manufacturing,368,14585,G,269346,G,1120852,G
48,Texas,03,42----,Wholesale trade,1047,17666,G,544650,G,1884589,G
48,Texas,03,44----,Retail trade,2568,49976,G,382816,G,1540504,G
48,Texas,03,48----,Transportation and warehousing,312,6134,G,101318,G,408398,H
48,Texas,03,51----,Information,504,18250,G,610298,G,2241535,G
48,Texas,03,52----,Finance and insurance,1762,50631,G,1381695,G,4468614,G
48,Texas,03,53----,Real estate and rental and leasing,1383,8198,G,125794,G,510414,G
48,Texas,03,54----,"Professional, scientific, and technical",4023,49206,G,1209551,G,4605072,G
48,Texas,03,55----,Management of companies and enterprises,425,23219,G,963952,G,2835288,G
48,Texas,03,56----,Administrative and support and waste,1261,25780,G,304878,G,1303163,G
48,Texas,03,61----,Educational services,443,4909,G,32407,G,137676,G
48,Texas,03,62----,Health care and social assistance,3521,47089,G,554675,G,2372405,G
48,Texas,03,71----,"Arts, entertainment, and recreation",332,8546,G,98299,G,483110,G
48,Texas,03,72----,Accommodation and food services,2135,46438,G,217794,G,903869,G
48,Texas,03,81----,Other services (except public administration),1627,18973,G,161211,G,662646,G
48,Texas,03,99----,Industries not classified,25,16,J,61,H,1026,G
48,Texas,04,------,Total for all sectors,14410,203260,G,1941592,G,8004331,G
48,Texas,04,11----,"Agriculture, forestry, fishing and hunting",56,242,G,2274,H,10133,G
48,Texas,04,21----,"Mining, quarrying, and oil and gas extraction",70,402,G,8388,H,27337,H
48,Texas,04,22----,Utilities,92,1167,G,33465,H,104776,G
48,Texas,04,23----,Construction,1451,10722,G,123211,G,551900,G
48,Texas,04,31----,Manufacturing,607,39178,G,563358,G,2245445,G
48,Texas,04,42----,Wholesale trade,613,6786,G,83938,G,354272,G
48,Texas,04,44----,Retail trade,2280,31810,G,221298,G,900277,G
48,Texas,04,48----,Transportation and warehousing,465,6040,G,64426,H,272993,G
48,Texas,04,51----,Information,249,2427,G,25392,G,100090,G
48,Texas,04,52----,Finance and insurance,1004,6629,G,85529,G,343258,G
48,Texas,04,53----,Real estate and rental and leasing,647,2086,G,22076,G,92561,G
48,Texas,04,54----,"Professional, scientific, and technical",1155,7465,G,84595,G,360320,G
48,Texas,04,55----,Management of companies and enterprises,58,1073,G,20205,G,101159,G
48,Texas,04,56----,Administrative and support and waste,685,8859,G,63907,G,259971,G
48,Texas,04,61----,Educational services,99,1805,H,9001,H,37227,H
48,Texas,04,62----,Health care and social assistance,1737,40932,G,374893,G,1587946,G
48,Texas,04,71----,"Arts, entertainment, and recreation",190,1855,G,7950,G,34737,G
48,Texas,04,72----,Accommodation and food services,1303,24109,G,89594,G,382767,G
48,Texas,04,81----,Other services (except public administration),1628,9645,G,57905,G,236533,G
48,Texas,04,99----,Industries not classified,21,28,H,187,H,629,G
48,Texas,05,------,Total for all sectors,12738,188317,G,1756246,G,7272905,G
48,Texas,05,11----,"Agriculture, forestry, fishing and hunting",19,185,H,1464,H,6203,H
48,Texas,05,21----,"Mining, quarrying, and oil and gas extraction",82,740,G,10765,G,43951,G
48,Texas,05,22----,Utilities,91,908,G,18298,G,72049,G
48,Texas,05,23----,Construction,1484,18084,G,223980,G,987367,G
48,Texas,05,31----,Manufacturing,667,25338,G,290169,G,1215202,G
48,Texas,05,42----,Wholesale trade,693,10636,G,162959,G,602102,G
48,Texas,05,44----,Retail trade,2035,29293,G,207563,G,839321,G
48,Texas,05,48----,Transportation and warehousing,415,14318,G,155578,G,627569,G
48,Texas,05,51----,Information,224,1935,G,21217,H,87312,H
48,Texas,05,52----,Finance and insurance,719,3843,H,51369,G,201273,G
48,Texas,05,53----,Real estate and rental and leasing,595,3315,G,28653,G,128594,G
48,Texas,05,54----,"Professional, scientific, and technical",958,4765,G,49335,G,228583,G
48,Texas,05,55----,Management of companies and enterprises,44,879,G,18878,G,75852,G
48,Texas,05,56----,Administrative and support and waste,571,8531,G,66034,G,292617,G
48,Texas,05,61----,Educational services,106,1527,G,9507,G,38949,G
48,Texas,05,62----,Health care and social assistance,1354,30356,G,270427,G,1117118,G
48,Texas,05,71----,"Arts, entertainment, and recreation",150,2333,G,10568,G,47974,G
48,Texas,05,72----,Accommodation and food services,1211,21962,G,83611,G,348135,G
48,Texas,05,81----,Other services (except public administration),1305,9359,G,75838,G,312496,G
48,Texas,05,99----,Industries not classified,15,10,J,33,J,238,G
48,Texas,06,------,Total for all sectors,14698,242625,G,2521247,G,10290536,G
48,Texas,06,11----,"Agriculture, forestry, fishing and hunting",14,114,J,891,J,3696,J
48,Texas,06,21----,"Mining, quarrying, and oil and gas extraction",44,241,G,6559,G,22024,G
48,Texas,06,22----,Utilities,37,697,G,22616,G,77700,G
48,Texas,06,23----,Construction,1302,15537,G,200661,G,872420,G
48,Texas,06,31----,Manufacturing,691,31781,G,427657,G,1768456,G
48,Texas,06,42----,Wholesale trade,812,14285,G,221757,G,882961,G
48,Texas,06,44----,Retail trade,2119,36317,G,252009,G,1019635,G
48,Texas,06,48----,Transportation and warehousing,549,9119,G,103228,G,441202,G
48,Texas,06,51----,Information,233,3948,G,46740,G,190418,G
48,Texas,06,52----,Finance and insurance,908,12258,G,211237,H,754923,G
48,Texas,06,53----,Real estate and rental and leasing,743,3861,G,43128,G,178176,G
48,Texas,06,54----,"Professional, scientific, and technical",1349,7969,G,101753,G,439332,G
48,Texas,06,55----,Management of companies and enterprises,101,7276,H,180314,H,661160,H
48,Texas,06,56----,Administrative and support and waste,725,15195,G,116921,G,506004,G
48,Texas,06,61----,Educational services,179,3521,G,24751,G,100354,G
48,Texas,06,62----,Health care and social assistance,1895,33713,G,338563,G,1441053,G
48,Texas,06,71----,"Arts, entertainment, and recreation",193,3241,G,14782,G,72192,H
48,Texas,06,72----,Accommodation and food services,1366,32573,G,133256,G,546809,G
48,Texas,06,81----,Other services (except public administration),1423,10962,G,74343,G,311585,G
48,Texas,06,99----,Industries not classified,15,17,J,81,H,436,H
48,Texas,07,------,Total for all sectors,25605,459954,G,10075239,G,35645277,G
48,Texas,07,11----,"Agriculture, forestry, fishing and hunting",10,23,H,277,H,829,G
48,Texas,07,21----,"Mining, quarrying, and oil and gas extraction",383,17396,G,968197,G,2809351,G
48,Texas,07,22----,Utilities,62,4748,J,136001,J,427243,J
48,Texas,07,23----,Construction,1166,29697,G,671813,H,2483307,H
48,Texas,07,31----,Manufacturing,482,9333,G,159289,G,650371,G
48,Texas,07,42----,Wholesale trade,1452,16563,G,489324,G,1810433,G
48,Texas,07,44----,Retail trade,2809,49139,G,382899,G,1561540,G
48,Texas,07,48----,Transportation and warehousing,463,7548,G,278160,G,827945,G
48,Texas,07,51----,Information,463,12910,G,387607,G,1448486,G
48,Texas,07,52----,Finance and insurance,2171,28832,G,1235182,G,3667791,G
48,Texas,07,53----,Real estate and rental and leasing,1771,13124,G,233495,G,934965,G
48,Texas,07,54----,"Professional, scientific, and technical",4790,51609,G,1234896,G,5253354,G
48,Texas,07,55----,Management of companies and enterprises,336,42398,H,2244997,H,6827150,H
48,Texas,07,56----,Administrative and support and waste,1450,35285,G,464858,G,1908237,G
48,Texas,07,61----,Educational services,380,15425,H,155466,H,716854,H
48,Texas,07,62----,Health care and social assistance,3218,48113,G,552223,G,2302709,G
48,Texas,07,71----,"Arts, entertainment, and recreation",273,6229,G,39636,G,177314,G
48,Texas,07,72----,Accommodation and food services,2120,50728,G,265803,G,1105575,G
48,Texas,07,81----,Other services (except public administration),1762,20820,G,174912,G,730737,G
48,Texas,07,99----,Industries not classified,44,34,J,204,G,1086,G
48,Texas,08,------,Total for all sectors,15718,211860,G,3121453,G,11896071,G
48,Texas,08,11----,"Agriculture, forestry, fishing and hunting",46,231,H,2555,H,10914,H
48,Texas,08,21----,"Mining, quarrying, and oil and gas extraction",234,5724,G,180095,G,752777,G
48,Texas,08,22----,Utilities,83,1566,J,60464,J,179225,J
48,Texas,08,23----,Construction,1555,15654,G,227818,G,939988,G
48,Texas,08,31----,Manufacturing,594,13787,G,206106,G,851851,G
48,Texas,08,42----,Wholesale trade,840,8660,G,146930,G,600369,G
48,Texas,08,44----,Retail trade,2010,33190,G,225660,G,917468,G
48,Texas,08,48----,Transportation and warehousing,449,4636,G,59968,G,241670,G
48,Texas,08,51----,Information,221,4359,H,120225,H,493040,H
48,Texas,08,52----,Finance and insurance,1107,7203,H,154592,G,606094,G
48,Texas,08,53----,Real estate and rental and leasing,851,4194,G,53830,G,217007,G
48,Texas,08,54----,"Professional, scientific, and technical",1914,15825,G,366541,H,1406801,H
48,Texas,08,55----,Management of companies and enterprises,121,9515,H,627051,H,1774715,H
48,Texas,08,56----,Administrative and support and waste,835,13001,G,127005,G,533843,G
48,Texas,08,61----,Educational services,206,2690,G,19356,G,80919,G
48,Texas,08,62----,Health care and social assistance,1678,26675,G,321021,H,1343783,H
48,Texas,08,71----,"Arts, entertainment, and recreation",217,4305,G,18253,G,82931,G
48,Texas,08,72----,Accommodation and food services,1379,28973,G,128923,G,543524,G
48,Texas,08,81----,Other services (except public administration),1352,11636,G,74796,G,317975,G
48,Texas,08,99----,Industries not classified,26,36,J,264,G,1177,G
48,Texas,09,------,Total for all sectors,12882,314881,G,4705366,G,19124154,G
48,Texas,09,11----,"Agriculture, forestry, fishing and hunting",3,9,J,106,J,492,J
48,Texas,09,21----,"Mining, quarrying, and oil and gas extraction",57,2228,G,118227,H,320596,H
48,Texas,09,22----,Utilities,11,395,G,13192,G,42391,G
48,Texas,09,23----,Construction,708,12421,H,214695,G,927582,G
48,Texas,09,31----,Manufacturing,476,15341,G,204536,G,836296,G
48,Texas,09,42----,Wholesale trade,1041,16821,G,328889,G,1253942,G
48,Texas,09,44----,Retail trade,1803,24480,G,194472,G,802051,G
48,Texas,09,48----,Transportation and warehousing,284,4455,G,53464,G,229054,G
48,Texas,09,51----,Information,213,5467,H,78707,H,295823,H
48,Texas,09,52----,Finance and insurance,712,7527,G,145744,G,530085,G
48,Texas,09,53----,Real estate and rental and leasing,703,4772,G,54746,G,228177,G
48,Texas,09,54----,"Professional, scientific, and technical",1367,23370,G,532062,G,2110242,G
48,Texas,09,55----,Management of companies and enterprises,102,9581,G,283592,G,945164,G
48,Texas,09,56----,Administrative and support and waste,664,23057,G,218763,G,930210,G
48,Texas,09,61----,Educational services,165,21511,H,371116,H,1578414,H
48,Texas,09,62----,Health care and social assistance,2203,107516,G,1653203,G,7053973,G
48,Texas,09,71----,"Arts, entertainment, and recreation",96,5437,H,69232,H,329614,J
48,Texas,09,72----,Accommodation and food services,1268,23630,G,107220,G,445257,G
48,Texas,09,81----,Other services (except public administration),992,6846,G,63221,G,263980,G
48,Texas,09,99----,Industries not classified,14,17,J,179,H,811,H
48,Texas,10,------,Total for all sectors,21307,326381,G,4208086,G,17261543,G
48,Texas,10,11----,"Agriculture, forestry, fishing and hunting",32,178,G,1658,G,8025,G
48,Texas,10,21----,"Mining, quarrying, and oil and gas extraction",166,2386,G,51691,G,196266,G
48,Texas,10,22----,Utilities,54,1355,G,27792,G,103714,G
48,Texas,10,23----,Construction,1974,22924,G,352237,G,1684801,G
48,Texas,10,31----,Manufacturing,780,22017,G,397887,G,1487281,G
48,Texas,10,42----,Wholesale trade,1089,18003,G,326731,G,1321686,G
48,Texas,10,44----,Retail trade,2850,50803,G,361517,G,1485441,G
48,Texas,10,48----,Transportation and warehousing,481,9747,G,98321,G,409931,G
48,Texas,10,51----,Information,465,13734,G,350711,G,1334973,G
