Taxable Sales - Counties by Type of Business (Taxable Table 3),,,,,,,,,,,,,,,
Calendar Year,Quarter,Quarter Month from,Quarter Month to,County,"County Code, 01 - 58",Business Group Code,Business Type,Permit Date,Number of Permits,Taxable Transactions,Disclosure Flag,,,County,
2015,Q2,4,6,PLUMAS,32,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,33,5589655,,,,,
2015,Q2,4,6,PLUMAS,32,C04,Food and Beverage Stores,2015-06-30,29,5255669,,,,,
2015,Q2,4,6,PLUMAS,32,C05,Gasoline Stations,2015-06-30,16,5739807,,,,,
2015,Q2,4,6,PLUMAS,32,C06,Clothing and Clothing Accessories Stores,2015-06-30,96,616776,,,,,
2015,Q2,4,6,PLUMAS,32,C07,General Merchandise Stores,2015-06-30,16,1042158,,,,,
2015,Q2,4,6,PLUMAS,32,C08,Food Services and Drinking Places,2015-06-30,108,4863229,,,,,
2015,Q2,4,6,PLUMAS,32,C09,Other Retail Group,2015-06-30,500,5108418,,,,,
2015,Q2,4,6,PLUMAS,32,CTR,Total Retail and Food Services,2015-06-30,857,31017796,,,,,
2015,Q2,4,6,PLUMAS,32,OTH,All Other Outlets,2015-06-30,404,24839579,,,,,
2015,Q2,4,6,PLUMAS,32,TTL,Total All Outlets,2015-06-30,1261,55857375,,,,,
2015,Q2,4,6,RIVERSIDE,33,C01,Motor Vehicle and Parts Dealers,2015-06-30,2301,1230614976,,,,,
2015,Q2,4,6,RIVERSIDE,33,C02,Home Furnishings and Appliance Stores,2015-06-30,2590,262334035,,,,,
2015,Q2,4,6,RIVERSIDE,33,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,1143,459066797,,,,,
2015,Q2,4,6,RIVERSIDE,33,C04,Food and Beverage Stores,2015-06-30,1501,390699001,,,,,
2015,Q2,4,6,RIVERSIDE,33,C05,Gasoline Stations,2015-06-30,503,825774249,,,,,
2015,Q2,4,6,RIVERSIDE,33,C06,Clothing and Clothing Accessories Stores,2015-06-30,5763,507683797,,,,,
2015,Q2,4,6,RIVERSIDE,33,C07,General Merchandise Stores,2015-06-30,2059,777528642,,,,,
2015,Q2,4,6,RIVERSIDE,33,C08,Food Services and Drinking Places,2015-06-30,4913,863850124,,,,,
2015,Q2,4,6,RIVERSIDE,33,C09,Other Retail Group,2015-06-30,16849,545649093,,,,,
2015,Q2,4,6,RIVERSIDE,33,CTR,Total Retail and Food Services,2015-06-30,37622,5863200714,,,,,
2015,Q2,4,6,RIVERSIDE,33,OTH,All Other Outlets,2015-06-30,18353,2417597647,,,,,
2015,Q2,4,6,RIVERSIDE,33,TTL,Total All Outlets,2015-06-30,55975,8280798361,,,,,
2015,Q2,4,6,SACRAMENTO,34,C01,Motor Vehicle and Parts Dealers,2015-06-30,1610,794845176,,,,,
2015,Q2,4,6,SACRAMENTO,34,C02,Home Furnishings and Appliance Stores,2015-06-30,1572,263845265,,,,,
2015,Q2,4,6,SACRAMENTO,34,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,607,347161524,,,,,
2015,Q2,4,6,SACRAMENTO,34,C04,Food and Beverage Stores,2015-06-30,1152,246066210,,,,,
2015,Q2,4,6,SACRAMENTO,34,C05,Gasoline Stations,2015-06-30,346,436867334,,,,,
2015,Q2,4,6,SACRAMENTO,34,C06,Clothing and Clothing Accessories Stores,2015-06-30,2953,225975864,,,,,
2015,Q2,4,6,SACRAMENTO,34,C07,General Merchandise Stores,2015-06-30,825,517261343,,,,,
2015,Q2,4,6,SACRAMENTO,34,C08,Food Services and Drinking Places,2015-06-30,3584,565867703,,,,,
2015,Q2,4,6,SACRAMENTO,34,C09,Other Retail Group,2015-06-30,11197,443475175,,,,,
2015,Q2,4,6,SACRAMENTO,34,CTR,Total Retail and Food Services,2015-06-30,23846,3841365594,,,,,
2015,Q2,4,6,SACRAMENTO,34,OTH,All Other Outlets,2015-06-30,12034,1768914840,,,,,
2015,Q2,4,6,SACRAMENTO,34,TTL,Total All Outlets,2015-06-30,35880,5610280434,,,,,
2015,Q2,4,6,SAN BENITO,35,C01,Motor Vehicle and Parts Dealers,2015-06-30,57,15871387,,,,,
2015,Q2,4,6,SAN BENITO,35,C02,Home Furnishings and Appliance Stores,2015-06-30,51,1817388,,,,,
2015,Q2,4,6,SAN BENITO,35,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,42,8249716,,,,,
2015,Q2,4,6,SAN BENITO,35,C04,Food and Beverage Stores,2015-06-30,48,8642167,,,,,
2015,Q2,4,6,SAN BENITO,35,C05,Gasoline Stations,2015-06-30,15,17656479,,,,,
2015,Q2,4,6,SAN BENITO,35,C06,Clothing and Clothing Accessories Stores,2015-06-30,93,985988,,,,,
2015,Q2,4,6,SAN BENITO,35,C07,General Merchandise Stores,2015-06-30,14,8725776,,,,,
2015,Q2,4,6,SAN BENITO,35,C08,Food Services and Drinking Places,2015-06-30,135,15446859,,,,,
2015,Q2,4,6,SAN BENITO,35,C09,Other Retail Group,2015-06-30,405,14467787,,,,,
2015,Q2,4,6,SAN BENITO,35,CTR,Total Retail and Food Services,2015-06-30,860,91863547,,,,,
2015,Q2,4,6,SAN BENITO,35,OTH,All Other Outlets,2015-06-30,561,59192438,,,,,
2015,Q2,4,6,SAN BENITO,35,TTL,Total All Outlets,2015-06-30,1421,151055985,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,C01,Motor Vehicle and Parts Dealers,2015-06-30,2630,1213972969,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,C02,Home Furnishings and Appliance Stores,2015-06-30,2498,285413389,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,965,405144021,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,C04,Food and Beverage Stores,2015-06-30,1579,326931212,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,C05,Gasoline Stations,2015-06-30,601,887978836,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,C06,Clothing and Clothing Accessories Stores,2015-06-30,5886,451122357,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,C07,General Merchandise Stores,2015-06-30,2503,780763820,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,C08,Food Services and Drinking Places,2015-06-30,4596,780914561,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,C09,Other Retail Group,2015-06-30,16273,700755496,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,CTR,Total Retail and Food Services,2015-06-30,37531,5832996661,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,OTH,All Other Outlets,2015-06-30,18086,2919080910,,,,,
2015,Q2,4,6,SAN BERNARDINO,36,TTL,Total All Outlets,2015-06-30,55617,8752077571,,,,,
2015,Q2,4,6,SAN DIEGO,37,C01,Motor Vehicle and Parts Dealers,2015-06-30,3109,1826795796,,,,,
2015,Q2,4,6,SAN DIEGO,37,C02,Home Furnishings and Appliance Stores,2015-06-30,4140,608911797,,,,,
2015,Q2,4,6,SAN DIEGO,37,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,1649,683848728,,,,,
2015,Q2,4,6,SAN DIEGO,37,C04,Food and Beverage Stores,2015-06-30,2631,569436882,,,,,
2015,Q2,4,6,SAN DIEGO,37,C05,Gasoline Stations,2015-06-30,743,1083689947,,,,,
2015,Q2,4,6,SAN DIEGO,37,C06,Clothing and Clothing Accessories Stores,2015-06-30,9500,855501001,,,,,
2015,Q2,4,6,SAN DIEGO,37,C07,General Merchandise Stores,2015-06-30,1767,1153517664,,,,,
2015,Q2,4,6,SAN DIEGO,37,C08,Food Services and Drinking Places,2015-06-30,9125,1776575957,,,,,
2015,Q2,4,6,SAN DIEGO,37,C09,Other Retail Group,2015-06-30,27605,1077662811,,,,,
2015,Q2,4,6,SAN DIEGO,37,CTR,Total Retail and Food Services,2015-06-30,60269,9635940583,,,,,
2015,Q2,4,6,SAN DIEGO,37,OTH,All Other Outlets,2015-06-30,36947,4055911819,,,,,
2015,Q2,4,6,SAN DIEGO,37,TTL,Total All Outlets,2015-06-30,97216,13691852402,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,C01,Motor Vehicle and Parts Dealers,2015-06-30,231,139241555,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,C02,Home Furnishings and Appliance Stores,2015-06-30,1155,257038502,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,329,147495700,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,C04,Food and Beverage Stores,2015-06-30,1328,197386858,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,C05,Gasoline Stations,2015-06-30,120,129020419,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,C06,Clothing and Clothing Accessories Stores,2015-06-30,3210,535330283,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,C07,General Merchandise Stores,2015-06-30,345,199943632,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,C08,Food Services and Drinking Places,2015-06-30,5043,1140155279,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,C09,Other Retail Group,2015-06-30,7894,549573472,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,CTR,Total Retail and Food Services,2015-06-30,19655,3295185700,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,OTH,All Other Outlets,2015-06-30,11041,1398517602,,,,,
2015,Q2,4,6,SAN FRANCISCO,38,TTL,Total All Outlets,2015-06-30,30696,4693703302,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,C01,Motor Vehicle and Parts Dealers,2015-06-30,694,348932886,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,C02,Home Furnishings and Appliance Stores,2015-06-30,508,100326987,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,272,170953760,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,C04,Food and Beverage Stores,2015-06-30,702,103527215,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,C05,Gasoline Stations,2015-06-30,216,296445338,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,C06,Clothing and Clothing Accessories Stores,2015-06-30,1063,74781354,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,C07,General Merchandise Stores,2015-06-30,371,283809242,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,C08,Food Services and Drinking Places,2015-06-30,1559,212016550,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,C09,Other Retail Group,2015-06-30,3906,192672331,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,CTR,Total Retail and Food Services,2015-06-30,9291,1783465663,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,OTH,All Other Outlets,2015-06-30,4980,922654915,,,,,
2015,Q2,4,6,SAN JOAQUIN,39,TTL,Total All Outlets,2015-06-30,14271,2706120578,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,C01,Motor Vehicle and Parts Dealers,2015-06-30,280,152937481,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,C02,Home Furnishings and Appliance Stores,2015-06-30,363,36663306,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,281,97557747,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,C04,Food and Beverage Stores,2015-06-30,370,66895181,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,C05,Gasoline Stations,2015-06-30,91,123073772,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,C06,Clothing and Clothing Accessories Stores,2015-06-30,778,57707497,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,C07,General Merchandise Stores,2015-06-30,144,86807071,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,C08,Food Services and Drinking Places,2015-06-30,977,161860341,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,C09,Other Retail Group,2015-06-30,3394,107817637,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,CTR,Total Retail and Food Services,2015-06-30,6678,891320033,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,OTH,All Other Outlets,2015-06-30,4366,359863667,,,,,
2015,Q2,4,6,SAN LUIS OBISPO,40,TTL,Total All Outlets,2015-06-30,11044,1251183700,,,,,
2015,Q2,4,6,SAN MATEO,41,C01,Motor Vehicle and Parts Dealers,2015-06-30,475,483620838,,,,,
2015,Q2,4,6,SAN MATEO,41,C02,Home Furnishings and Appliance Stores,2015-06-30,897,195927109,,,,,
2015,Q2,4,6,SAN MATEO,41,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,366,242325019,,,,,
2015,Q2,4,6,SAN MATEO,41,C04,Food and Beverage Stores,2015-06-30,595,152244124,,,,,
2015,Q2,4,6,SAN MATEO,41,C05,Gasoline Stations,2015-06-30,210,258907148,,,,,
2015,Q2,4,6,SAN MATEO,41,C06,Clothing and Clothing Accessories Stores,2015-06-30,1636,195755867,,,,,
2015,Q2,4,6,SAN MATEO,41,C07,General Merchandise Stores,2015-06-30,267,256683732,,,,,
2015,Q2,4,6,SAN MATEO,41,C08,Food Services and Drinking Places,2015-06-30,2446,485584876,,,,,
2015,Q2,4,6,SAN MATEO,41,C09,Other Retail Group,2015-06-30,5905,331766782,,,,,
2015,Q2,4,6,SAN MATEO,41,CTR,Total Retail and Food Services,2015-06-30,12797,2602815495,,,,,
2015,Q2,4,6,SAN MATEO,41,OTH,All Other Outlets,2015-06-30,8819,1248621205,,,,,
2015,Q2,4,6,SAN MATEO,41,TTL,Total All Outlets,2015-06-30,21616,3851436700,,,,,
2015,Q2,4,6,SANTA BARBARA,42,C01,Motor Vehicle and Parts Dealers,2015-06-30,300,196936318,,,,,
2015,Q2,4,6,SANTA BARBARA,42,C02,Home Furnishings and Appliance Stores,2015-06-30,516,65041246,,,,,
2015,Q2,4,6,SANTA BARBARA,42,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,299,131394380,,,,,
2015,Q2,4,6,SANTA BARBARA,42,C04,Food and Beverage Stores,2015-06-30,518,109708767,,,,,
2015,Q2,4,6,SANTA BARBARA,42,C05,Gasoline Stations,2015-06-30,116,148726928,,,,,
2015,Q2,4,6,SANTA BARBARA,42,C06,Clothing and Clothing Accessories Stores,2015-06-30,1046,87098392,,,,,
2015,Q2,4,6,SANTA BARBARA,42,C07,General Merchandise Stores,2015-06-30,213,114100767,,,,,
2015,Q2,4,6,SANTA BARBARA,42,C08,Food Services and Drinking Places,2015-06-30,1293,233726426,,,,,
2015,Q2,4,6,SANTA BARBARA,42,C09,Other Retail Group,2015-06-30,3749,139433902,,,,,
2015,Q2,4,6,SANTA BARBARA,42,CTR,Total Retail and Food Services,2015-06-30,8050,1226167126,,,,,
2015,Q2,4,6,SANTA BARBARA,42,OTH,All Other Outlets,2015-06-30,5932,499836545,,,,,
2015,Q2,4,6,SANTA BARBARA,42,TTL,Total All Outlets,2015-06-30,13982,1726003671,,,,,
2015,Q2,4,6,SANTA CLARA,43,C01,Motor Vehicle and Parts Dealers,2015-06-30,1218,1056954938,,,,,
2015,Q2,4,6,SANTA CLARA,43,C02,Home Furnishings and Appliance Stores,2015-06-30,2484,568591561,,,,,
2015,Q2,4,6,SANTA CLARA,43,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,769,470436793,,,,,
2015,Q2,4,6,SANTA CLARA,43,C04,Food and Beverage Stores,2015-06-30,1428,300144007,,,,,
2015,Q2,4,6,SANTA CLARA,43,C05,Gasoline Stations,2015-06-30,392,587575274,,,,,
2015,Q2,4,6,SANTA CLARA,43,C06,Clothing and Clothing Accessories Stores,2015-06-30,4299,611533188,,,,,
2015,Q2,4,6,SANTA CLARA,43,C07,General Merchandise Stores,2015-06-30,685,619038334,,,,,
2015,Q2,4,6,SANTA CLARA,43,C08,Food Services and Drinking Places,2015-06-30,5582,1118607886,,,,,
2015,Q2,4,6,SANTA CLARA,43,C09,Other Retail Group,2015-06-30,13319,689081289,,,,,
2015,Q2,4,6,SANTA CLARA,43,CTR,Total Retail and Food Services,2015-06-30,30176,6021963270,,,,,
2015,Q2,4,6,SANTA CLARA,43,OTH,All Other Outlets,2015-06-30,19936,4332236625,,,,,
2015,Q2,4,6,SANTA CLARA,43,TTL,Total All Outlets,2015-06-30,50112,10354199895,,,,,
2015,Q2,4,6,SANTA CRUZ,44,C01,Motor Vehicle and Parts Dealers,2015-06-30,196,80644495,,,,,
2015,Q2,4,6,SANTA CRUZ,44,C02,Home Furnishings and Appliance Stores,2015-06-30,382,29885067,,,,,
2015,Q2,4,6,SANTA CRUZ,44,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,216,84546427,,,,,
2015,Q2,4,6,SANTA CRUZ,44,C04,Food and Beverage Stores,2015-06-30,285,64957255,,,,,
2015,Q2,4,6,SANTA CRUZ,44,C05,Gasoline Stations,2015-06-30,76,83008730,,,,,
2015,Q2,4,6,SANTA CRUZ,44,C06,Clothing and Clothing Accessories Stores,2015-06-30,852,41767318,,,,,
2015,Q2,4,6,SANTA CRUZ,44,C07,General Merchandise Stores,2015-06-30,114,63527461,,,,,
2015,Q2,4,6,SANTA CRUZ,44,C08,Food Services and Drinking Places,2015-06-30,798,128522611,,,,,
2015,Q2,4,6,SANTA CRUZ,44,C09,Other Retail Group,2015-06-30,3132,104675787,,,,,
2015,Q2,4,6,SANTA CRUZ,44,CTR,Total Retail and Food Services,2015-06-30,6051,681535151,,,,,
2015,Q2,4,6,SANTA CRUZ,44,OTH,All Other Outlets,2015-06-30,3456,220170781,,,,,
2015,Q2,4,6,SANTA CRUZ,44,TTL,Total All Outlets,2015-06-30,9507,901705932,,,,,
2015,Q2,4,6,SHASTA,45,C01,Motor Vehicle and Parts Dealers,2015-06-30,239,106891825,,,,,
2015,Q2,4,6,SHASTA,45,C02,Home Furnishings and Appliance Stores,2015-06-30,228,23382751,,,,,
2015,Q2,4,6,SHASTA,45,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,206,57964657,,,,,
2015,Q2,4,6,SHASTA,45,C04,Food and Beverage Stores,2015-06-30,148,34632068,,,,,
2015,Q2,4,6,SHASTA,45,C05,Gasoline Stations,2015-06-30,95,77398322,,,,,
2015,Q2,4,6,SHASTA,45,C06,Clothing and Clothing Accessories Stores,2015-06-30,394,24939652,,,,,
2015,Q2,4,6,SHASTA,45,C07,General Merchandise Stores,2015-06-30,69,78871033,,,,,
2015,Q2,4,6,SHASTA,45,C08,Food Services and Drinking Places,2015-06-30,549,59886380,,,,,
2015,Q2,4,6,SHASTA,45,C09,Other Retail Group,2015-06-30,3307,59748063,,,,,
2015,Q2,4,6,SHASTA,45,CTR,Total Retail and Food Services,2015-06-30,5235,523714751,,,,,
2015,Q2,4,6,SHASTA,45,OTH,All Other Outlets,2015-06-30,2567,216933136,,,,,
2015,Q2,4,6,SHASTA,45,TTL,Total All Outlets,2015-06-30,7802,740647887,,,,,
2015,Q2,4,6,SIERRA,46,C01,Motor Vehicle and Parts Dealers,2015-06-30,2,0,c,,,,
2015,Q2,4,6,SIERRA,46,C02,Home Furnishings and Appliance Stores,2015-06-30,3,0,c,,,,
2015,Q2,4,6,SIERRA,46,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,7,522966,,,,,
2015,Q2,4,6,SIERRA,46,C04,Food and Beverage Stores,2015-06-30,5,351932,,,,,
2015,Q2,4,6,SIERRA,46,C05,Gasoline Stations,2015-06-30,3,0,c,,,,
2015,Q2,4,6,SIERRA,46,C06,Clothing and Clothing Accessories Stores,2015-06-30,7,19838,,,,,
2015,Q2,4,6,SIERRA,46,C07,General Merchandise Stores,2015-06-30,6,74780,,,,,
2015,Q2,4,6,SIERRA,46,C08,Food Services and Drinking Places,2015-06-30,17,598740,,,,,
2015,Q2,4,6,SIERRA,46,C09,Other Retail Group,2015-06-30,46,1087805,d,,,,
2015,Q2,4,6,SIERRA,46,CTR,Total Retail and Food Services,2015-06-30,96,2656061,,,,,
2015,Q2,4,6,SIERRA,46,OTH,All Other Outlets,2015-06-30,32,1791820,,,,,
2015,Q2,4,6,SIERRA,46,TTL,Total All Outlets,2015-06-30,128,4447881,,,,,
2015,Q2,4,6,SISKIYOU,47,C01,Motor Vehicle and Parts Dealers,2015-06-30,47,8302634,,,,,
2015,Q2,4,6,SISKIYOU,47,C02,Home Furnishings and Appliance Stores,2015-06-30,54,2064340,,,,,
2015,Q2,4,6,SISKIYOU,47,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,70,10316766,,,,,
2015,Q2,4,6,SISKIYOU,47,C04,Food and Beverage Stores,2015-06-30,53,10668175,,,,,
2015,Q2,4,6,SISKIYOU,47,C05,Gasoline Stations,2015-06-30,35,37389590,,,,,
2015,Q2,4,6,SISKIYOU,47,C06,Clothing and Clothing Accessories Stores,2015-06-30,95,986380,,,,,
2015,Q2,4,6,SISKIYOU,47,C07,General Merchandise Stores,2015-06-30,21,8871704,,,,,
2015,Q2,4,6,SISKIYOU,47,C08,Food Services and Drinking Places,2015-06-30,206,11867094,,,,,
2015,Q2,4,6,SISKIYOU,47,C09,Other Retail Group,2015-06-30,923,10500594,,,,,
2015,Q2,4,6,SISKIYOU,47,CTR,Total Retail and Food Services,2015-06-30,1504,100967277,,,,,
2015,Q2,4,6,SISKIYOU,47,OTH,All Other Outlets,2015-06-30,805,51240997,,,,,
2015,Q2,4,6,SISKIYOU,47,TTL,Total All Outlets,2015-06-30,2309,152208274,,,,,
2015,Q2,4,6,SOLANO,48,C01,Motor Vehicle and Parts Dealers,2015-06-30,361,281665041,,,,,
2015,Q2,4,6,SOLANO,48,C02,Home Furnishings and Appliance Stores,2015-06-30,334,48120065,,,,,
2015,Q2,4,6,SOLANO,48,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,156,96011781,,,,,
2015,Q2,4,6,SOLANO,48,C04,Food and Beverage Stores,2015-06-30,290,57661881,,,,,
2015,Q2,4,6,SOLANO,48,C05,Gasoline Stations,2015-06-30,148,160791064,,,,,
2015,Q2,4,6,SOLANO,48,C06,Clothing and Clothing Accessories Stores,2015-06-30,820,100458960,,,,,
2015,Q2,4,6,SOLANO,48,C07,General Merchandise Stores,2015-06-30,140,168696314,,,,,
2015,Q2,4,6,SOLANO,48,C08,Food Services and Drinking Places,2015-06-30,981,156006060,,,,,
2015,Q2,4,6,SOLANO,48,C09,Other Retail Group,2015-06-30,2748,110162731,,,,,
2015,Q2,4,6,SOLANO,48,CTR,Total Retail and Food Services,2015-06-30,5978,1179573897,,,,,
2015,Q2,4,6,SOLANO,48,OTH,All Other Outlets,2015-06-30,3218,560359620,,,,,
2015,Q2,4,6,SOLANO,48,TTL,Total All Outlets,2015-06-30,9196,1739933517,,,,,
2015,Q2,4,6,SONOMA,49,C01,Motor Vehicle and Parts Dealers,2015-06-30,411,296233926,,,,,
2015,Q2,4,6,SONOMA,49,C02,Home Furnishings and Appliance Stores,2015-06-30,589,75842965,,,,,
2015,Q2,4,6,SONOMA,49,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,405,193072891,,,,,
2015,Q2,4,6,SONOMA,49,C04,Food and Beverage Stores,2015-06-30,725,137516908,,,,,
2015,Q2,4,6,SONOMA,49,C05,Gasoline Stations,2015-06-30,155,177508844,,,,,
2015,Q2,4,6,SONOMA,49,C06,Clothing and Clothing Accessories Stores,2015-06-30,1152,90941402,,,,,
2015,Q2,4,6,SONOMA,49,C07,General Merchandise Stores,2015-06-30,179,172094080,,,,,
2015,Q2,4,6,SONOMA,49,C08,Food Services and Drinking Places,2015-06-30,1571,221103178,,,,,
2015,Q2,4,6,SONOMA,49,C09,Other Retail Group,2015-06-30,5984,184946570,,,,,
2015,Q2,4,6,SONOMA,49,CTR,Total Retail and Food Services,2015-06-30,11171,1549260764,,,,,
2015,Q2,4,6,SONOMA,49,OTH,All Other Outlets,2015-06-30,8561,665819728,,,,,
2015,Q2,4,6,SONOMA,49,TTL,Total All Outlets,2015-06-30,19732,2215080492,,,,,
2015,Q2,4,6,STANISLAUS,50,C01,Motor Vehicle and Parts Dealers,2015-06-30,638,318175513,,,,,
2015,Q2,4,6,STANISLAUS,50,C02,Home Furnishings and Appliance Stores,2015-06-30,463,58413142,,,,,
2015,Q2,4,6,STANISLAUS,50,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,236,151557046,,,,,
2015,Q2,4,6,STANISLAUS,50,C04,Food and Beverage Stores,2015-06-30,481,81037249,,,,,
2015,Q2,4,6,STANISLAUS,50,C05,Gasoline Stations,2015-06-30,171,167890961,,,,,
2015,Q2,4,6,STANISLAUS,50,C06,Clothing and Clothing Accessories Stores,2015-06-30,808,89470747,,,,,
2015,Q2,4,6,STANISLAUS,50,C07,General Merchandise Stores,2015-06-30,273,204926816,,,,,
2015,Q2,4,6,STANISLAUS,50,C08,Food Services and Drinking Places,2015-06-30,1219,176195938,,,,,
2015,Q2,4,6,STANISLAUS,50,C09,Other Retail Group,2015-06-30,2884,126078229,,,,,
2015,Q2,4,6,STANISLAUS,50,CTR,Total Retail and Food Services,2015-06-30,7173,1373745641,,,,,
2015,Q2,4,6,STANISLAUS,50,OTH,All Other Outlets,2015-06-30,3801,701288967,,,,,
2015,Q2,4,6,STANISLAUS,50,TTL,Total All Outlets,2015-06-30,10974,2075034608,,,,,
2015,Q2,4,6,SUTTER,51,C01,Motor Vehicle and Parts Dealers,2015-06-30,125,69054647,,,,,
2015,Q2,4,6,SUTTER,51,C02,Home Furnishings and Appliance Stores,2015-06-30,76,7940189,,,,,
2015,Q2,4,6,SUTTER,51,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,60,54503685,,,,,
2015,Q2,4,6,SUTTER,51,C04,Food and Beverage Stores,2015-06-30,87,16285992,,,,,
2015,Q2,4,6,SUTTER,51,C05,Gasoline Stations,2015-06-30,41,29545702,,,,,
2015,Q2,4,6,SUTTER,51,C06,Clothing and Clothing Accessories Stores,2015-06-30,157,13347519,,,,,
2015,Q2,4,6,SUTTER,51,C07,General Merchandise Stores,2015-06-30,31,52736650,,,,,
2015,Q2,4,6,SUTTER,51,C08,Food Services and Drinking Places,2015-06-30,206,28359656,,,,,
2015,Q2,4,6,SUTTER,51,C09,Other Retail Group,2015-06-30,600,30331906,,,,,
2015,Q2,4,6,SUTTER,51,CTR,Total Retail and Food Services,2015-06-30,1383,302105946,,,,,
2015,Q2,4,6,SUTTER,51,OTH,All Other Outlets,2015-06-30,765,132466221,,,,,
2015,Q2,4,6,SUTTER,51,TTL,Total All Outlets,2015-06-30,2148,434572167,,,,,
2015,Q2,4,6,TEHAMA,52,C01,Motor Vehicle and Parts Dealers,2015-06-30,68,41792999,,,,,
2015,Q2,4,6,TEHAMA,52,C02,Home Furnishings and Appliance Stores,2015-06-30,41,2162121,,,,,
2015,Q2,4,6,TEHAMA,52,C03,Building Material and Garden Equipment and Supplies Dealers,2015-06-30,47,14761940,,,,,
2015,Q2,4,6,TEHAMA,52,C04,Food and Beverage Stores,2015-06-30,63,8587142,,,,,
2015,Q2,4,6,TEHAMA,52,C05,Gasoline Stations,2015-06-30,30,50505685,,,,,
2015,Q2,4,6,TEHAMA,52,C06,Clothing and Clothing Accessories Stores,2015-06-30,92,1099731,,,,,
2015,Q2,4,6,TEHAMA,52,C07,General Merchandise Stores,2015-06-30,29,11642619,,,,,
2015,Q2,4,6,TEHAMA,52,C08,Food Services and Drinking Places,2015-06-30,159,12982369,,,,,
2015,Q2,4,6,TEHAMA,52,C09,Other Retail Group,2015-06-30,772,10483802,,,,,
2015,Q2,4,6,TEHAMA,52,CTR,Total Retail and Food Services,2015-06-30,1301,154018408,,,,,
